Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,13.550000190734863,13.770000457763672,13.489999771118164,13.729999542236328,13.729999542236328,1235820,882721.3557128357,1235820,0.7142798754776875,0.0,0.0,0.0,298129.129990835,13.663333257039389,50.0,1000.0,13.729999542236328,13.729999542236328,13.729999542236328,0.0,0.0,0.0,0.0,13.663333257039389,13.943333943684896,13.38333257039388,4.098570698350648,0.6190466459129469,0.0,0.0,13.489999771118164,13.770000457763672,13.630000114440918,2.039335003502131,0.8571399377388438,0.0,0.0,0.0,0.0,0.0,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0.0,0.0,0.0,23.73449090447289,1.0,-2.66073220319087,240.37112138447225,240.37112138447225,0.0,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,0.0,11.084599040758492,11.105074295195022,4.0,4.0,0.0,13.489999771118164,14.010000228881836,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.71399377388437,85.71399377388437,-14.286006226115626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.729999542236328,24.037112138447213,0.0,0.0,0.0,13.640000343322754,2
2021-09-16,13.75,13.770000457763672,13.59000015258789,13.640000343322754,13.640000343322754,1547332,195020.06638973136,-311512,0.0700716548681966,-139258.64045333862,0.5816495484564826,0.5816495484564826,286912.78481593693,13.665186689144065,100.0,1000.0,13.68499994277954,13.774999141693115,13.595000743865969,1.3152970301773288,0.25,0.0,0.0,13.665000120798748,13.895000616709392,13.434999624888103,3.366271406914565,0.445652774840741,0.0,0.0,13.489999771118164,13.770000457763672,13.630000114440918,2.046040831686238,0.5357150155652891,0.0,0.0,-0.007179423275156,-0.0014358846550312,-0.0057435386201248,13.68499994277954,13.68499994277954,13.71615351163424,13.723332934909395,0.0971977081680194,0.0624841936719254,0.0347135144960939,-0.0012802599507548,1.9420289053835755,-2.6157326037340827,236.3058478592718,238.338484621872,-2.032636762600191,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,66.66666666663114,11.084599040758492,11.105074295195022,4.0,8.0,-4.0,13.489999771118164,14.010000228881836,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.869583245222312,53.57150155652891,69.64274766520664,-46.42849844347109,0.0,0.0,-0.0523154492367745,-0.0104630898473549,-0.0418523593894196,1.9739502377126583,0.3947900475425316,1.5791601901701269,13.723578329824008,-0.6554930947864746,-0.6576508853874952,-0.6554930947864746,0.655493094786479,13.890000343322754,3
2021-09-17,13.890000343322754,14.010000228881836,13.710000038146973,13.890000343322754,13.890000343322754,2366502,668323.4755507209,2054990,0.129780267868622,-34846.620388575975,2.281848180725373,1.4317488645909278,33231.64801389631,13.759307884710458,100.0,1000.0,13.75333340962728,13.960107695749862,13.546559123504696,3.006897018548849,0.8304737166749397,0.0,0.0,13.733333481682672,13.986667209201393,13.479999754163956,3.6893260890607618,0.809210430001874,0.0,0.0,13.489999771118164,14.010000228881836,13.75,3.78090490702184,0.7692311924586436,0.0,0.0,0.0072205091819164,0.0002953941123583,0.0069251150695581,13.75333340962728,13.75333340962728,13.742899178047857,13.73567866886594,0.2153362630222119,0.0738297183883287,0.1415065446338831,0.0001956294293872,2.9187049222072408,-2.684066070581821,242.47910799968776,239.7186924144773,2.760415585210524,13.75,13.75,13.75,13.75,0.0,0.0,0.0,0.0,99.99999999999936,11.084599040758492,11.105074295195022,12.0,8.0,4.0,13.489999771118164,14.010000228881836,1.0,0.0,74.94663394079323,0.0,0.0,0.0,-94.0119243440777,36.14456308548935,76.92311924586436,72.06953819209254,-23.07688075413564,0.0,0.0,0.0525675458489198,0.0021430372919,0.0504245085570198,8.157189140483805,1.9472698661307863,6.209919274353019,13.745270241346942,1.8328445286468265,1.816250389790719,1.165337264536892,-1.832844528646831,13.550000190734863,4
2021-09-20,13.65999984741211,13.699999809265137,13.43000030517578,13.550000190734863,13.550000190734863,953582,562370.6684793965,1101408,0.0921430317424062,-76185.39254807454,-8.35270320808153,-1.8297351596332248,20032.47251433836,13.728167631521067,80.67202946004355,975.5219478629216,13.702500104904177,13.953647476938984,13.451352732869363,3.6657160388551735,0.1963935697719053,0.0,0.0,13.69000013669332,13.947500308354696,13.43249996503194,3.761872448360317,0.2281556259648631,0.0,0.0,13.43000030517578,14.010000228881836,13.720000267028809,4.232803643610062,0.2068963816276287,0.0,0.0,-0.0087022967539649,-0.0015041440609063,-0.0071981526930586,13.702500104904177,13.702500104904177,13.713222410768934,13.7219247075229,0.1913371092214126,0.2209807527746178,-0.0296436435532052,-0.001382480055339,3.9011344749652057,-2.6332327658587165,237.8868162818976,239.26072338133235,-1.3739070994347742,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0.0,0.0,0.0,0.0,-96.2962864848362,11.084599040758492,11.105074295195022,12.0,16.0,-4.0,13.489999771118164,14.010000228881836,0.0,1.0,35.72833740475596,0.0,0.0,0.0,-89.79789224981552,32.55812234228169,20.689638162762872,50.39475298838537,-79.31036183723712,0.0,0.0,-0.0634189221953244,-0.0109693546055448,-0.0524495675897795,4.698392578005493,2.497494408505728,2.200898169499766,13.73380991731742,-2.447805213707832,-2.47826200814294,-1.3109931354895463,2.447805213707838,13.5,0
2021-09-21,13.300000190734863,13.59000015258789,13.25,13.5,13.5,1280482,1164949.5880902975,-179074,0.1577727627314989,-74448.09993157236,-3.850113913374461,-2.334829848068534,-28066.87370126939,13.679349833583768,64.15937899605053,975.5219478629216,13.66200008392334,13.938955006564484,13.385045161282196,4.054383266576737,0.2075334816611167,0.0,0.0,13.641333452860511,13.915333620707193,13.367333285013832,4.017205045144958,0.2420923972944462,0.0,0.0,13.25,14.010000228881836,13.630000114440918,5.562876769237915,0.3289472693551908,0.0,0.0,-0.0250668773406523,-0.0062166907168555,-0.0188501866237968,13.66200008392334,13.66200008392334,13.680418962958328,13.70548584029898,0.2147761236805716,0.31352357732365,-0.0987474536430783,-0.0056473794222192,4.928817654488997,-2.592732744877882,234.22803564715983,238.25418583449783,-4.026150187338004,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,-117.55233958043496,11.084599040758492,11.105074295195022,12.0,20.0,-8.0,13.489999771118164,14.010000228881836,0.0,0.0,32.99401922904633,0.0,0.0,0.0,-86.7529183394466,41.10427222410753,32.89472693551909,43.5024947813821,-67.10527306448091,0.0,0.0,-0.1828966709589155,-0.0453548178762189,-0.1375418530826965,3.7892579783787816,2.7558471224803385,1.0334108558984432,13.715105510151703,-0.3690050924800125,-0.3696875957699852,-1.6751605965375391,0.369005092480009,13.489999771118164,1
2021-09-22,13.510000228881836,13.59000015258789,13.380000114440918,13.489999771118164,13.489999771118164,1223234,1223194.5937442228,-1402308,0.1421170460511715,-65560.1742236397,1.115895609168139,-1.6446847566211995,-5631.163786515394,13.651965390700102,70.03590904662548,974.7993224734488,13.633333365122477,13.916804068456685,13.34986266178827,4.158494415744227,0.2471809391263175,0.0,0.0,13.615555657280815,13.87888913684421,13.35222217771742,3.8681268130629545,0.2616028801753159,0.0,0.0,13.25,14.010000228881836,13.630000114440918,5.57457379298088,0.3157890774207635,0.0,0.0,-0.0384002065733231,-0.012653393888149,-0.025746812685174,13.633333365122477,13.633333365122477,13.651123702675228,13.68952390924855,0.2839888908645896,0.3473581444590941,-0.0633692535945044,-0.011660802884132,5.908568316701841,-2.5640660260770183,231.63827808481923,237.15153454288475,-5.513256458065513,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,-72.95599634484907,11.084599040758492,11.105074295195022,12.0,24.0,-12.0,13.489999771118164,13.979600219726562,0.0,0.0,32.45896976170259,0.0,0.0,0.0,-84.45386594157956,42.39126434851391,31.57890774207635,28.387757613452774,-68.42109225792365,-0.0046666622161861,0.0,-0.280507976960252,-0.0923854496930255,-0.1881225272672264,2.6917310544396877,2.7430239088722086,-0.0512928544325212,13.69449664294548,-0.0740757694950855,-0.074103219149757,-1.747995477930464,0.07407576949508154,13.770000457763672,2
2021-09-23,13.600000381469728,13.890000343322754,13.550000190734863,13.770000457763672,13.770000457763672,1372986,1627015.364727853,-29322,0.163028604459051,-1274.860369595575,5.819438891079161,-0.4006641486711396,27591.806560508936,13.663618180527369,74.76595738154322,974.7993224734488,13.652857235499791,13.932186107806878,13.373528363192705,4.0918742134178805,0.7096869208262448,0.0,0.0,13.63285727727981,13.907143138703846,13.358571415855772,4.023893976813724,0.7500004553130132,0.0,0.0,13.25,14.010000228881836,13.630000114440918,5.566602036280757,0.6842109225792365,0.0,0.0,-0.0260727008371901,-0.0153372552779572,-0.0107354455592328,13.652857235499791,13.652857235499791,13.669412434227295,13.695485135064486,0.3690408377542111,0.326128979193736,0.0429118585604751,-0.014582070102361,6.934187749363508,-2.583589896454333,233.4020687476796,236.61589657214117,-3.213827824461532,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,59.77289415629559,11.084599040758492,11.105074295195022,12.0,24.0,-12.0,13.489999771118164,13.9504162109375,0.0,0.0,54.63944723124487,0.0,0.0,0.0,-77.18561687480981,47.321411845647965,68.42109225792365,44.298242311839694,-31.57890774207635,-0.0128571646554132,0.0,-0.1903744232501581,-0.111983244404452,-0.078391178845706,2.6923900948842743,2.7328971460746216,-0.0405070511903473,13.700599403851772,2.0756166893715067,2.0543692731226137,0.2913395255716766,-2.0756166893715147,13.579999923706056,3
2021-09-24,13.770000457763672,13.84000015258789,13.539999961853027,13.579999923706056,13.579999923706056,1146147,786507.0789277506,-1175469,0.0706903712247165,-32202.52918944388,-0.7852455805922626,-0.4556043532313,12683.21814412766,13.662558694447323,66.10739037796739,961.348895043395,13.643750071525574,13.909445148144613,13.378054994906536,3.89475144628372,0.3800313716182931,0.0,0.0,13.635416785875956,13.912916938463846,13.357916633288063,4.070284861044145,0.4001498527963018,0.0,0.0,13.25,14.010000228881836,13.630000114440918,5.570317727147113,0.4342102951621144,0.0,0.0,-0.0312740115859888,-0.0185246065395636,-0.0127494050464252,13.643750071525574,13.643750071525574,13.655656663377872,13.68693067496386,0.4051821888626051,0.3769604912629596,0.0282216975996454,-0.0179813210642438,7.964590682595476,-2.5744827324801154,232.57932558905225,236.11132519925505,-3.531999610202803,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0.0,0.0,0.0,0.0,11.570729737581871,11.084599040758492,11.105074295195022,12.0,24.0,-12.0,13.489999771118164,13.9223995625,0.0,0.0,44.06461279060206,0.0,0.0,0.0,-72.2210219635376,46.373062917006905,43.42102951621144,47.80700983873714,-56.57897048378856,-0.0552500247955318,0.0,-0.2284954335539617,-0.135285682234354,-0.0932097513196077,1.2996923303908865,2.4462561829378746,-1.1465638525469883,13.69454875932986,-1.379815016276864,-1.3894229471672848,-1.092495437227381,1.3798150162768508,13.09000015258789,4
2021-09-27,13.039999961853027,13.210000038146973,12.600000381469728,13.09000015258789,13.09000015258789,3981543,3201541.969886752,-5157012,0.2119155945517557,-306310.04769054265,-12.026735298678812,-1.901995721412239,-159478.5647958893,13.479159733833068,47.8321598872522,961.348895043395,13.58222230275472,14.011047946283862,13.15339665922558,6.314513692537152,-0.0739187448259271,0.0,1.0,13.561111238267689,13.87555578019884,13.246666696336534,4.6374450648827485,-0.2491163350880264,0.0,1.0,12.600000381469728,14.010000228881836,13.30500030517578,10.38121609249566,0.347517605776696,0.0,0.0,-0.0740810144375103,-0.0296358881191529,-0.0444451263183574,13.58222230275472,13.58222230275472,13.568632584794798,13.642713599232309,0.3938909178397693,0.5235044511796707,-0.1296135333399013,-0.0284946502556142,9.165064419249088,-2.5129549637092623,227.02089368147492,235.10127725283505,-8.080383571360102,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,0.0,0.0,0.0,0.0,-227.33704194599255,11.084599040758492,11.105074295195022,12.0,36.0,-24.0,13.489999771118164,13.89550358,0.0,0.0,28.659575083483237,0.0,0.0,0.0,-69.96958432010855,48.11692560784341,34.7517605776696,48.86462745060157,-65.2482394223304,-0.1065555572509762,0.0,-0.5430079133353573,-0.2168301284545546,-0.3261777848808025,15.275661849163438,5.012137316182987,10.263524532980451,13.681369494959029,-3.608245757518691,-3.674952493380213,-4.661321274481233,3.608245757518702,12.460000038146973,0
2021-09-28,12.899999618530272,12.989999771118164,12.460000038146973,12.460000038146973,12.460000038146973,2294716,906825.9698867518,-7451728,0.0521094152538733,-469075.9469646659,-4.157382163104171,-2.152594214933565,-254104.75216107344,13.368066513412238,41.40335696010281,915.0807585395728,13.470000076293946,14.256689405901668,12.683310746686224,11.680613588001796,-0.1419306835206501,0.0,1.0,13.468666776021324,13.804666837056478,13.132666714986168,4.989358881954776,-1.000991896797323,0.0,1.0,12.460000038146973,14.010000228881836,13.235000133514404,11.507054060546976,0.0,0.4150001525878908,0.0,-0.1570314558356997,-0.0551150016624623,-0.1019164541732374,13.470000076293946,13.470000076293946,13.398073731464365,13.555105187300065,0.4154787750319609,0.5874534922663182,-0.1719747172343572,-0.052243691716371,10.407851476899491,-2.400732737248488,216.88271352704643,232.4914541575655,-15.608740630519064,13.235000133514404,13.235000133514404,13.235000133514404,13.235000133514404,0.0,0.0,0.0,0.0,-204.52312584964483,11.084599040758492,11.105074295195022,12.0,40.0,-28.0,13.489999771118164,13.84000015258789,0.0,0.0,19.311557166838227,0.0,0.0,0.0,-70.12279201369495,38.6230542282404,0.0,26.05759669796035,-100.0,-0.1630000114440903,0.0,-1.1584672613446363,-0.405157555032571,-0.7533097063120653,16.534340532313006,7.316577959408992,9.217762572904014,13.664572195164835,-4.812835042758701,-4.932507515777562,-9.24981461348614,4.8128350427587065,12.119999885559082,1
