Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,2.9100000858306885,2.9600000381469727,2.890000104904175,2.940000057220459,2.635393619537353,37786888,16194380.57142857,37786888,0.4285714285714285,0.0,0.0,0.0,812084.1391992165,2.930000066757202,50.0,1000.0,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.0,0.0,0.0,2.930000066757202,3.0,2.8600001335144043,4.778152330915867,0.5714285714285714,0.0,0.0,2.890000104904175,2.9600000381469727,2.9250000715255737,2.380950063959432,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.0,0.0,1.8175161530630448,1.0,-0.0624357011058545,21.69741259589326,21.69741259589326,0.0,2.9250000715255737,2.9250000715255737,2.9250000715255737,2.9250000715255737,0.0,0.0,0.0,0.0,0.0,2.881485145044799,2.8768415885396523,4.0,4.0,0.0,2.930000066757202,2.9600000381469727,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,71.42857142857143,-28.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.940000057220459,2.1697412595893306,0.0,0.0,0.0,2.68021297454834,2
2021-09-16,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.990000009536743,2.68021297454834,31238002,28689581.37142857,69024890,0.4156411023824677,1561898.6104559898,0.0144055033255175,0.0144055033255175,1351135.720078414,2.951119579391349,100.0,1017.0067861711389,2.965000033378601,3.0149999856948853,2.915000081062317,3.372678027211319,0.75,0.0,0.0,2.9533333778381348,3.038333296775818,2.868333458900452,5.756202098653946,0.7156862745098039,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.384481435374715,0.7692307692307693,0.0,0.0,0.0039886001847748,0.0007977200369549,0.0031908801478198,2.965000033378601,2.965000033378601,2.9476923575768104,2.9437037573920355,0.7125795926049135,0.2192552592630503,0.4933243333418632,0.0033216379240505,2.0674157303370784,-0.0874356772639965,30.38530730970532,26.04135995279929,4.343947356906032,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,66.66666666666667,2.881485145044799,2.8768415885396523,8.0,4.0,4.0,2.930000066757202,2.9600000381469727,0.0,0.0,100.0,0.0,0.0,0.0,100.0,41.1764705882353,76.92307692307692,74.17582417582418,-23.07692307692308,0.0,0.0,0.1354959776356218,0.0270991955271243,0.1083967821084974,-1.4005181032003222,-0.2801036206400644,-1.1204144825602578,2.94853384986256,1.700678617113871,1.686378977880998,1.700678617113871,-1.7006702406320215,2.68021297454834,3
2021-09-17,2.970000028610229,3.009999990463257,2.930000066757202,2.990000009536743,2.68021297454834,46183094,51781128.37142857,115207984,0.4494578116342056,1338770.2375337058,0.0,0.0072027516627587,531258.0204276062,2.9613605758898807,100.0,1017.0067861711389,2.9733333587646484,3.020473765887113,2.926192951642184,3.1708793757354248,0.6767766952966366,0.0,0.0,2.961111148198446,3.0444444020589194,2.877777894337972,5.628512385370875,0.6733333333333325,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.372193102368811,0.7692307692307693,0.0,0.0,0.0070681177063534,0.0020517995708346,0.0050163181355187,2.9733333587646484,2.9733333587646484,2.954201227109108,2.9471331094027544,0.8383003880863847,0.4953593202328637,0.342941067853521,0.008719009936692,3.129362632991945,-0.0957690026500439,33.28127221430935,28.454664039969312,4.826608174340034,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,49.999999999999645,2.881485145044799,2.8768415885396523,8.0,4.0,4.0,2.930000066757202,2.9600000381469727,0.0,1.0,100.0,0.0,0.0,0.0,100.0,52.0,76.92307692307692,75.09157509157508,-23.07692307692308,0.0,0.0,0.2398302840072866,0.0696454132231568,0.1701848707841298,0.7018878623482417,-0.0837053240424032,0.7855931863906449,2.9573335789408737,0.0,0.0,1.700678617113871,0.0,2.626429557800293,4
2021-09-20,2.9800000190734863,3.0,2.9100000858306885,2.930000066757202,2.626429557800293,20960647,40136324.48253968,94247337,0.294754556815216,967854.8292257256,-0.006440628598347,0.0026549582423901,-420614.58749527246,2.9590987276513965,60.087640835194335,996.5986427657722,2.962500035762787,3.017952665411035,2.907047406114539,3.74363739941492,0.2069573687330848,0.0,0.0,2.9575000405311584,3.0424999594688416,2.872500121593476,5.748092495201952,0.3382352941176471,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.388181416135119,0.3076923076923077,0.0,0.0,0.0046139765376396,0.0025642349641956,0.0020497415734439,2.962500035762787,2.962500035762787,2.9504779716703533,2.9458639951327137,0.8228449901502036,0.6526011990846442,0.1702437910655594,0.0112714515163169,4.206602815244061,-0.0849356796481823,29.51651783832412,28.720127489558013,0.7963903487661064,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,-37.68115942028986,2.881485145044799,2.8768415885396523,8.0,16.0,-8.0,2.930000066757202,2.9600000381469727,1.0,0.0,41.81098466105888,0.0,0.0,0.0,97.3160300840584,44.11764705882353,30.76923076923077,61.538461538461526,-69.23076923076923,0.0,0.0,0.1566255789562259,0.0870414463697706,0.0695841325864552,-3.08062033687932,-0.6830883266097866,-2.397532010269533,2.952813659044387,-2.006687043082556,-2.02709447791376,-0.3401357234227742,2.006684441079173,2.626429557800293,0
2021-09-21,2.930000066757202,2.9549999237060547,2.900000095367432,2.930000066757202,2.626429557800293,12924489,41311308.58780822,107171826,0.2770839364539975,829589.8536220505,-0.0117025680096864,-0.0009344233206289,-420614.58749527246,2.9564317593119327,48.27978763937897,996.5986427657722,2.95600004196167,3.011999988555909,2.900000095367432,3.788900257056533,0.267857142857142,0.0,0.0,2.95166670481364,3.0306666056315104,2.8726668039957683,5.352901172008095,0.3628692072260432,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.397830655512033,0.3076923076923077,0.0,0.0,0.0026386354335175,0.00257911505806,5.9520375457478014e-05,2.95600004196167,2.95600004196167,2.947327524760638,2.9446888893271206,0.8222154537260032,0.809943869500018,0.0122715842259852,0.011786471732648,5.215348850296882,-0.0784356858470656,27.257665212732984,28.42763503419301,-1.1699698214600254,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,-77.77785901675237,2.881485145044799,2.8768415885396523,8.0,16.0,-8.0,2.930000066757202,3.0,0.0,1.0,41.81098466105888,0.0,0.0,0.0,95.143644934626,45.56963400589583,30.76923076923077,46.15384615384615,-69.23076923076923,0.0,0.0,0.0896065945397866,0.0875544760037738,0.0020521185360127,-8.166517495602697,-2.179774160408369,-5.986743335194328,2.9487829709094058,0.0,0.0,-0.3401357234227742,0.0,2.644357442855835,1
2021-09-22,2.930000066757202,3.0,2.9100000858306885,2.950000047683716,2.644357442855835,14436568,39707245.47669711,121608394,0.2428136808815847,752324.3151966601,0.0171439683152344,0.0026812550065437,98543.03005660772,2.956158231028576,57.65410489544309,996.5986427657722,2.955000042915344,3.0063160083710483,2.90368407745964,3.4731617401316,0.4512822648153778,0.0,0.0,2.951944483651055,3.0327777200275,2.871111247274611,5.476609524611882,0.4879725466002365,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.399318921636413,0.4615384615384615,0.0,0.0,0.0026563736687732,0.0025945667802026,6.180688857058102e-05,2.955000042915344,2.955000042915344,2.9477386821334197,2.945082308464646,0.8744847464718954,0.7538661276967521,0.1206186187751433,0.0122200840196123,6.255384707777738,-0.0774356868007397,26.910149424180503,28.17472076585759,-1.2645713416770867,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,5.464504795214023,2.881485145044799,2.8768415885396523,8.0,16.0,-8.0,2.900000095367432,3.0,1.0,0.0,52.4968868089134,0.0,0.0,0.0,93.38460862694356,45.36083589162506,46.15384615384615,35.8974358974359,-53.84615384615385,0.0050833264986671,0.0,0.0901969245863994,0.0880829657202989,0.0021139588661004,-12.117971694244922,-4.16741366717568,-7.950558027069242,2.949023043985394,0.6825931901308424,0.6802740702696264,0.3401357234227742,-0.6825953128001316,2.644357442855835,2
2021-09-23,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,2.644357442855835,14853344,30795239.07669711,136461738,0.1726354728441722,644849.4130257088,0.003366238917823,0.0027954189917569,98543.03005660772,2.9564781251467074,64.32239599229281,996.5986427657722,2.9542857578822543,3.0019238038811245,2.906647711883384,3.2250127376316438,0.4550179892071962,0.0,0.0,2.953095277150472,3.029523758661179,2.876666795639765,5.176160898164796,0.4797508114411347,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.4003825857227765,0.4615384615384615,0.0,0.0,0.0026399990819365,0.0026036532405494,3.634584138712416e-05,2.9542857578822543,2.9542857578822543,2.9480865845257727,2.945446585443836,0.9407496366807152,0.7946137369618206,0.1461358997188945,0.0125565754631873,7.227984003697141,-0.0767214017676498,26.661923860928727,27.95860692229633,-1.2966830613675988,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,29.678374558857037,2.881485145044799,2.8768415885396523,8.0,16.0,-8.0,2.900000095367432,3.0,0.0,0.0,52.49688680891341,0.0,0.0,0.0,91.92643908896072,42.99066378484365,46.15384615384615,41.02564102564102,-53.84615384615385,0.0019999946866717,0.0,0.0896298406830135,0.0883923407128419,0.0012374999701716,-15.315796375680153,-6.397090208876575,-8.918706166803577,2.949251349024165,0.0,0.0,0.3401357234227742,0.0,2.5995380878448486,3
2021-09-24,2.940000057220459,2.970000028610229,2.900000095367432,2.900000095367432,2.5995380878448486,10571966,20223273.07669711,125889772,0.1070269285848533,477214.0974664114,-0.0198638171421451,-0.0004416147416576,-179185.69062546894,2.954623689736862,57.91193236298431,979.707156728039,2.9475000500679016,3.004727611202692,2.8902724889331117,3.883125371514208,0.0849905730860082,0.0,0.0,2.9493750433127084,3.024999956289927,2.87375013033549,5.128199151795715,0.1735536875252308,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.410513106500001,0.0769230769230803,0.0,0.0,-0.0013915156547126,0.001804619461497,-0.0031961351162096,2.9475000500679016,2.9475000500679016,2.940688663116797,2.94208017877151,0.8826828971513232,0.8502908571431356,0.0323920400081876,0.0094692990013027,8.201326670859963,-0.0699356939532971,24.3037810100369,27.501753683263896,-3.197972673226996,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,-100.40155843509172,2.881485145044799,2.8768415885396523,8.0,32.0,-24.0,2.900000095367432,3.0,0.0,1.0,34.25681503479127,0.0,0.0,0.0,88.38200423854379,40.85889491265824,7.692307692308034,33.33333333333344,-92.30769230769197,-0.0028125017881395,0.0,-0.0472969997470859,0.0612544726208563,-0.1085514723679423,-19.261034993711856,-8.969879165843633,-10.291155827868224,2.9415626869847293,-1.6949136104435936,-1.709441663795075,-1.3605428936910855,1.694905321217945,2.635393619537353,4
2021-09-27,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,2.635393619537353,11717437,20223273.07669711,137607209,0.1007775336791877,475997.3739733878,0.0017068546520067,-0.0001730560674495,-17566.029383402085,2.953769803189255,62.12000300440472,979.707156728039,2.946666717529297,3.000826921908958,2.892506513149636,3.676031908017959,0.4384542545103335,0.0,0.0,2.9483333781913474,3.019999963265878,2.876666793116817,4.861498065628821,0.4418604851743521,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.411760422343942,0.3846153846153846,0.0,0.0,-0.0013433719455244,0.0011750211800927,-0.0025183931256172,2.946666717529297,2.946666717529297,2.94058272374813,2.9419260956936544,0.8930735907321329,0.8487889411435202,0.0442846495886126,0.0068591905336218,9.10907926913425,-0.0691023614146923,24.0141845195765,27.114245998409743,-3.1000614788332435,2.955000042915344,2.955000042915344,2.955000042915344,2.955000042915344,0.0,0.0,0.0,0.0,-34.09088281887043,2.881485145044799,2.8768415885396523,8.0,32.0,-24.0,2.900000095367432,2.9980000019073487,0.0,0.0,49.40270945448409,0.0,0.0,0.0,85.5807681950157,40.488676235838575,38.46153846153846,30.769230769230884,-61.53846153846154,-0.0046666675143769,0.0,-0.0456630079012141,0.0398709765164422,-0.0855339844176563,-22.21834833752072,-11.61957300017905,-10.598775337341667,2.9412494766027444,1.3793089840556938,1.3698830935582107,0.0,-1.3793039563513503,2.644357442855835,0
2021-09-28,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.644357442855835,13589010,27017778.07669711,151196219,0.126097245711645,427410.6020350613,0.0,-0.0001538276155107,207840.73871156023,2.9531078989494803,66.05989669862376,979.707156728039,2.9470000505447387,2.998419842035687,2.8955802590537902,3.489636281576836,0.5291716190594165,0.0,0.0,2.9478333791097,3.0163333018620806,2.8793334563573203,4.647475887736123,0.5158151169151507,0.0,0.0,2.890000104904175,3.0199999809265137,2.955000042915344,4.411261411356577,0.4615384615384615,0.0704999208450315,0.0,-0.0004926233962931,0.0008414922648155,-0.0013341156611087,2.9470000505447387,2.9470000505447387,2.942031542815143,2.9425241662114363,0.899035179651985,0.8572195821723385,0.0418155974796464,0.0053312118678947,9.974560960236474,-0.0694356944301342,24.130023115760658,27.384536056172784,-3.254512940412127,2.9600000381469727,2.955000042915344,2.9575000405311584,2.955000042915344,0.0,0.0,0.0,0.0,-19.91148264114398,2.881485145044799,2.8768415885396523,8.0,32.0,-24.0,2.900000095367432,2.9960400037765504,0.0,0.0,52.357735243934606,0.0,0.0,0.0,83.30708503513327,39.58716923723232,46.15384615384615,30.769230769230884,-53.84615384615385,-0.0012499928474425,0.0,-0.0167415242311315,0.0285484763669274,-0.045290000598059,-23.994332512597552,-14.094524902662751,-9.8998076099348,2.942868268005616,0.3401357234227742,0.3395585702368642,0.3401357234227742,-0.340132238768021,2.635393619537353,1
