Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,7.130000114440918,7.190000057220459,7.099999904632568,7.170000076293945,7.170000076293945,328680,182600.38697918877,328680,0.5555567329292587,0.0,0.0,0.0,-6549.620553168308,7.153333346048991,50.0,1000.0,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0,0.0,0.0,7.153333346048991,7.243333498636882,7.063333193461101,2.516313674592014,0.5925927888215414,0.0,0.0,7.099999904632568,7.190000057220459,7.144999980926514,1.2552322403099645,0.7777783664646294,0.0,0.0,0.0,0.0,0.0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0.0,0.0,0.0,-1.7710529476222994,1.0,0.1402375504522037,-19.183719820421864,-19.183719820421864,0.0,7.144999980926514,7.144999980926514,7.144999980926514,7.144999980926514,0.0,0.0,0.0,0.0,0.0,7.308131196239207,7.300267325769557,4.0,4.0,0.0,7.150000095367432,7.190000057220459,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.77783664646293,77.77783664646293,-22.222163353537063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170000076293945,-1.9183719820421885,0.0,0.0,0.0,7.159999847412109,2
2021-09-16,7.179999828338623,7.190000057220459,7.139999866485596,7.159999847412109,7.159999847412109,420009,98596.9847781168,-91329,0.1316928454646947,-4200.18613243103,0.2380908173442262,0.2380908173442262,-6891.105042813082,7.158943222266172,100.0,1000.0,7.164999961853027,7.175000190734863,7.154999732971191,0.2791410728563258,0.25,0.0,0.0,7.1583333015441895,7.228333473205566,7.0883331298828125,1.955767319364036,0.5119038698646466,0.0,0.0,7.099999904632568,7.190000057220459,7.144999980926514,1.256108207495574,0.6666649006061119,0.0,0.0,-0.0007977390561011,-0.0001595478112202,-0.0006381912448809,7.164999961853027,7.164999961853027,7.168461579542893,7.169259318598995,0.3458379741936542,0.1921326150658998,0.1537053591277544,-0.000272408602887,1.9276020052154244,0.1452376648931217,-19.867707769407804,-19.52571379491484,-0.3419939744929685,7.144999980926514,7.144999980926514,7.144999980926514,7.144999980926514,0.0,0.0,0.0,0.0,66.66666666666667,7.308131196239207,7.300267325769557,4.0,8.0,-4.0,7.150000095367432,7.190000057220459,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,14.285665628980729,66.6664900606112,72.22216335353707,-33.333509939388804,0.0,0.0,-0.0111272172012468,-0.0022254434402493,-0.0089017737609975,2.1718916246452906,0.4343783249290581,1.7375132997162326,7.075424687205483,-0.1394732046781865,-0.1395705590850449,-0.1394732046781865,0.1394732046781968,7.25,3
2021-09-17,7.170000076293945,7.340000152587891,7.150000095367432,7.25,7.25,557637,127945.56399705778,466308,0.0979430586217052,3569.471184866768,2.725793909178626,1.481942363261426,6423.615652317018,7.196390141683566,100.0,1000.0,7.1933333079020185,7.273887002448665,7.1127796133553725,2.239676408659008,0.8517324215661369,0.0,0.0,7.187777784135606,7.29777791765001,7.077777650621202,3.06075498764554,0.7828279106417915,0.0,0.0,7.099999904632568,7.340000152587891,7.220000028610229,3.336426072342252,0.62499975164757,0.0,0.0,0.0057658421070252,0.0010255301724288,0.0047403119345963,7.1933333079020185,7.1933333079020185,7.181005951920909,7.175240109813884,0.6441048022800139,0.199894630330972,0.4442101719490418,0.0017365576173091,3.0605850355560262,0.1169043188441305,-15.991863030062126,-18.34776353996393,2.355900509901806,7.220000028610229,7.220000028610229,7.220000028610229,7.220000028610229,0.0,0.0,0.0,0.0,100.0000000000015,7.308131196239207,7.300267325769557,12.0,8.0,4.0,7.150000095367432,7.190000057220459,0.0,1.0,90.64730234657908,0.0,0.0,0.0,-81.81853210443576,36.36355754767282,62.49997516475701,68.98143395727705,-37.500024835243,0.0,0.0,0.0803574795934571,0.0142911411664919,0.0660663384269652,6.788607742986049,1.7052242085404563,5.083383534445593,7.263237289844369,1.256985398127064,1.2491509205187157,1.1157590356317693,-1.256985398127071,7.329999923706055,4
2021-09-20,7.170000076293945,7.380000114440918,7.170000076293945,7.329999923706055,7.329999923706055,735908,513419.9099082934,1202216,0.2514011175547432,11469.91585198227,0.8560846106116382,1.2733231123781634,15129.77205830216,7.231323111339961,100.0,1000.0,7.227499961853027,7.364886264610368,7.090113659095686,3.8017655754402058,0.8730355930535086,0.0,0.0,7.214166680971781,7.349166790644327,7.079166571299234,3.74263905015184,0.9290116616024856,0.0,0.0,7.099999904632568,7.380000114440918,7.240000009536743,3.874094933050149,0.8214280240393868,0.0,0.0,0.0172243016944939,0.0042652844768418,0.012959017217652,7.227499961853027,7.227499961853027,7.203928101426316,7.186703799731822,0.7875954599597199,0.3937977299798599,0.3937977299798599,0.0073632488954258,4.333207885319453,0.0827376648931217,-11.318054093126516,-16.590336178254578,5.272282085128062,7.240000009536743,7.240000009536743,7.240000009536743,7.240000009536743,0.0,0.0,0.0,0.0,94.52731361316832,7.308131196239207,7.300267325769557,16.0,8.0,8.0,7.150000095367432,7.190000057220459,1.0,0.0,94.99248562299309,0.0,0.0,0.0,-57.196748139822674,51.85176027826076,82.14280240393867,70.4364225431023,-17.85719759606133,0.0,0.0,0.2396690078577706,0.0593667145047476,0.1803022933530229,13.368500686414292,4.037879504115224,9.330621182299067,7.276003007474532,1.103447223531795,1.097403662352581,2.2315180712635385,-1.1034472235317878,7.340000152587891,0
2021-09-21,7.269999980926514,7.369999885559082,7.25,7.340000152587891,7.340000152587891,544823,785833.5748424501,1747039,0.3037558023817991,10609.692830283162,0.7708884691061976,1.147714451560172,8863.651722097216,7.24999808272181,100.0,1001.3642877197713,7.25,7.402315542260496,7.097684457739504,4.201808062358505,0.7954398193782777,0.0,0.0,7.235333347320557,7.36733341217041,7.103333282470703,3.648762496858196,0.8964649766891768,0.0,0.0,7.099999904632568,7.380000114440918,7.240000009536743,3.862071859425512,0.8571431004269392,0.0,0.0,0.0268031780149131,0.0087728631844561,0.018030314830457,7.25,7.25,7.224862263143481,7.198059085128568,0.9227958200611014,0.49984799050947,0.4229478295516314,0.015428720586633,5.53286006646982,0.060237626746149,-8.240173551370775,-14.920303652877816,6.680130101507041,7.240000009536743,7.240000009536743,7.240000009536743,7.240000009536743,0.0,0.0,0.0,0.0,91.6305357802424,7.308131196239207,7.300267325769557,20.0,8.0,12.0,7.150000095367432,7.190000057220459,0.0,0.0,95.28723445294976,0.0,0.0,0.0,-40.16758394853332,56.06056117926106,85.71431004269392,76.7856958704632,-14.285689957306076,0.0,0.0,0.3723667407827956,0.1219667197603572,0.2504000210224383,14.303239595595606,6.090951522411301,8.212288073184304,7.276543351866264,0.1364287719771262,0.1363357924855757,2.370991275941736,-0.13642877197712266,7.409999847412109,1
2021-09-22,7.289999961853027,7.449999809265137,7.289999961853027,7.409999847412109,7.409999847412109,621454,1096560.5748424502,2368493,0.3417661883791111,15308.535332712716,1.5447614287560876,1.2271238469993553,6669.942391421851,7.275823659075318,100.0,1001.3642877197713,7.276666641235352,7.45984837824514,7.093484904225563,5.034770617956741,0.8639369523219255,0.0,0.0,7.259999990463257,7.396666685740153,7.12333329518636,3.764922739846335,1.048779849563722,1.0,0.0,7.099999904632568,7.449999809265137,7.274999856948851,4.809893346620991,0.8857143635652716,0.0,0.0,0.0395865675623028,0.0149356040600254,0.0246509635022773,7.276666641235352,7.276666641235352,7.253344968415577,7.213758400853274,0.9784760130266932,0.499873857898349,0.4786021551283443,0.0266549539646441,6.737468699683089,0.0335709855107975,-4.592324795020411,-13.198973843234915,8.606649048214507,7.274999856948851,7.274999856948851,7.274999856948851,7.274999856948851,0.0,0.0,0.0,0.0,113.8460703290948,7.308131196239207,7.300267325769557,24.0,8.0,16.0,7.1546000957489015,7.190000057220459,0.0,0.0,96.73565996615166,0.0,0.0,0.0,-21.866142147942305,59.7560571390358,88.57143635652716,85.47618293438659,-11.428563643472849,0.0213333368301391,0.0,0.5487648097227704,0.2073263377528399,0.3414384719699305,16.061165389767925,8.084994295882627,7.976171093885298,7.283641712804124,0.9536742965807532,0.9491555300872534,3.347277106895308,-0.9536742965807576,7.510000228881836,2
2021-09-23,7.420000076293945,7.539999961853027,7.409999847412109,7.510000228881836,7.510000228881836,557023,1396498.551022621,2925516,0.3708633492680244,21079.103497669686,2.450529779892714,1.431024835814915,13443.855380812016,7.307012970259461,100.0,1014.8780276420616,7.310000010899135,7.545432854284453,7.074567167513818,6.441391054289726,0.92475003722266,0.0,0.0,7.2923809460231235,7.428095272609165,7.156666619437082,3.722085491434817,1.3017550111805751,1.0,0.0,7.099999904632568,7.539999961853027,7.319999933242798,6.019152620580347,0.9318187975685644,0.0,0.0,0.0571281531361931,0.023374113875259,0.0337540392609341,7.310000010899135,7.310000010899135,7.292830393102694,7.235702239966501,1.0932149990222713,0.4765297977453641,0.6166852012769071,0.0421806859509394,7.89319637366356,0.0002376158470136,-0.032504531199459,-11.318049655801278,11.28554512460182,7.319999933242798,7.319999933242798,7.319999933242798,7.319999933242798,0.0,0.0,0.0,0.0,144.46133675054625,7.308131196239207,7.300267325769557,28.000000000000004,8.0,20.000000000000004,7.166416084289551,7.190000057220459,0.0,0.0,97.78363642792308,0.0,0.0,0.0,-2.639643872809549,62.105260516138415,93.18187975685645,89.15587538535918,-6.818120243143571,0.0514285768781395,0.0,0.7895315650310344,0.3237673832084788,0.4657641818225555,16.03633155811606,9.675261748329314,6.361069809786747,7.30561319743034,1.349532841146428,1.340507753714748,4.741982551883472,-1.3495328411464271,7.5,3
2021-09-24,7.53000020980835,7.599999904632568,7.474999904632568,7.5,7.5,499725,1096664.3135424575,2425791,0.2571155265231155,17353.89380114895,1.5633598479163542,1.449929837543692,6851.780324973273,7.3325526940289745,100.0,1013.5266278745175,7.333750009536743,7.587312218796034,7.080187800277452,6.914940076483688,0.8278288017542286,0.0,0.0,7.321458319822947,7.455833355585733,7.18708328406016,3.670717769408443,1.1643409587337124,1.0,0.0,7.099999904632568,7.599999904632568,7.349999904632568,6.81779443463173,0.8000001907348633,0.0,0.0,0.0694227884968299,0.0325838487995732,0.0368389396972567,7.333750009536743,7.333750009536743,7.324702640317664,7.255279851820834,1.13784894538824,0.4810760330212151,0.656772912367025,0.0595518175875122,9.006162670369038,-0.023512382790594,3.2163636794197696,-9.501247988898648,12.717611668318415,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,0.0,0.0,0.0,126.0441956595827,7.308131196239207,7.300267325769557,28.000000000000004,8.0,20.000000000000004,7.188831116943359,7.190000057220459,0.0,0.0,94.51584939305566,0.0,0.0,0.0,8.961288471367713,60.19631288994875,80.00001907348633,87.25111172895664,-19.999980926513672,0.0781874716281887,0.0,0.9568588657459866,0.4503856797159804,0.5064731860300061,14.866292265686129,10.713467851800678,4.152824413885451,7.318775481260386,-0.1331588359129054,-0.133247571072026,4.602509347205275,0.13315883591290856,7.460000038146973,4
2021-09-27,7.53000020980835,7.539999961853027,7.460000038146973,7.460000038146973,7.460000038146973,444292,652372.3135424575,1981499,0.1385211272884522,12335.957107898355,-0.6752292432881518,1.1842849524397114,-3034.983066313153,7.347091576988434,89.6861068470333,1008.1211576809164,7.347777790493435,7.599664581559817,7.095890999427053,6.856135235670123,0.7227632643586356,0.0,0.0,7.339814804218433,7.468148160863805,7.21148144757306,3.4969099376080983,0.9682540731037352,0.0,0.0,7.099999904632568,7.599999904632568,7.349999904632568,6.804778454880613,0.7200002670288086,0.0,0.0,0.075073314531882,0.0410817419460349,0.033991572585847,7.347777790493435,7.347777790493435,7.345517624599097,7.270444310067215,1.117438813237664,0.5606798701974476,0.5567589430402164,0.0761910906181009,10.028161198712535,-0.0375401637472858,5.135286383842998,-7.874966391927354,13.010252775770352,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,0.0,0.0,0.0,84.3318304648615,7.308131196239207,7.300267325769557,28.000000000000004,8.0,20.000000000000004,7.221724619958496,7.190000057220459,0.0,0.0,82.62211609903483,0.0,0.0,0.0,14.357228777221149,56.317598546422055,72.00002670288086,81.72730851107455,-27.99997329711914,0.1026666164398193,0.0,1.0325822099748396,0.5668249857677523,0.4657572242070873,12.87573096220322,11.145920473881189,1.7298104883220322,7.332421680297474,-0.5333328247070335,-0.5347601213059772,4.044629829389401,0.5333328247070312,7.480000019073486,0
2021-09-28,7.460000038146973,7.53000020980835,7.440000057220459,7.480000019073486,7.480000019073486,280989,621150.6518843386,2262488,0.1244656193286374,11376.502469707186,-0.4804423918735608,0.9993152475160144,-1616.2340800053744,7.354762582865713,84.19646620718315,1010.8238927777172,7.361000013351441,7.612785712598619,7.109214314104262,6.841073190884048,0.7363120822148507,0.0,0.0,7.354166666666667,7.478666702906291,7.229666630427043,3.385836679604506,1.005354681843743,1.0,0.0,7.099999904632568,7.599999904632568,7.349999904632568,6.792555347005787,0.7600002288818359,0.124500036239624,0.0,0.0802402685702121,0.0489134472708704,0.0313268212993417,7.361000013351441,7.361000013351441,7.366207223749003,7.2859669551787904,1.09504748398811,0.5969655824557502,0.4980819015323597,0.0920028546400725,11.004976973231472,-0.0507623866052915,6.944013204107859,-4.971884944757385,11.915898148865244,7.369999885559082,7.349999904632568,7.359999895095825,7.349999904632568,0.0,0.0,0.0,0.0,72.4638301473292,7.308131196239207,7.300267325769557,28.000000000000004,8.0,20.000000000000004,7.251986642732421,7.190000057220459,0.0,0.0,83.72490354345382,0.0,0.0,0.0,18.96832090821105,55.95875183362492,76.0000228881836,76.0000228881836,-23.999977111816406,0.1227499723434446,0.0,1.101298826412851,0.6737197538967721,0.4275790725160788,8.372051727642612,10.591146724633472,-2.219094996990861,7.359841375124022,0.2680962576976364,0.2677375207112309,4.323569588297338,-0.26809625769762135,7.389999866485596,1
