Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,7.590000152587891,7.639999866485596,7.539999961853027,7.559999942779541,7.239750862121582,35133,-21079.8,35133,-0.6,0.0,0.0,0.0,-1956.172969936874,7.579999923706055,50.0,1000.0,7.559999942779541,7.559999942779541,7.559999942779541,0.0,0.0,0.0,0.0,7.579999923706055,7.679999828338623,7.480000019073486,2.6385199377066977,0.4,0.0,0.0,7.539999961853027,7.639999866485596,7.589999914169311,1.322750071289048,0.2,0.0,0.0,0.0,0.0,0.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,0.0,0.0,-4.873187069666363,1.0,0.4604564186126474,-57.41025171948216,-57.41025171948216,0.0,7.589999914169311,7.589999914169311,7.589999914169311,7.589999914169311,0.0,0.0,0.0,0.0,0.0,7.993789692956303,7.930669688989246,4.0,4.0,0.0,7.539999961853027,7.880000114440918,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559999942779541,-5.741025171948211,0.0,0.0,0.0,7.354668140411377,2
2021-09-16,7.559999942779541,7.820000171661377,7.559999942779541,7.679999828338623,7.354668140411377,47423,-24727.803359865014,82556,-0.2995276340891639,5690.754572868347,54.825844171635445,54.825844171635445,-1264.24905409168,7.641272951068078,100.0,1000.0,7.619999885559082,7.739999771118164,7.5,3.14960334281626,0.75,0.0,0.0,7.633333285649618,7.81333335240682,7.453333218892416,4.716158983797958,0.6296292371712071,0.0,0.0,7.539999961853027,7.820000171661377,7.680000066757202,3.67454349099122,0.4999991485057127,0.0,0.0,0.0095726404434595,0.0019145280886919,0.0076581123547676,7.619999885559082,7.619999885559082,7.578461463634784,7.568888823191324,0.3781453214963342,0.1080413364340491,0.270103985062285,0.0031001954795837,2.2406021776775504,0.4004564758331064,-49.92938777907587,-53.66981974927901,3.740431970203147,7.680000066757202,7.680000066757202,7.680000066757202,7.680000066757202,0.0,0.0,0.0,0.0,66.66666666666612,7.993789692956303,7.930669688989246,8.0,4.0,4.0,7.539999961853027,7.880000114440918,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33.33328918176098,49.99991485057127,34.99995742528563,-50.000085149428735,0.0,0.0,0.1264735242791336,0.0252947048558267,0.1011788194233069,2.7200532312172547,0.544010646243451,2.176042584973804,7.595182294057197,1.587300085546861,1.5748342185240904,1.587300085546861,-1.5873098464070523,7.536619186401367,3
2021-09-17,7.800000190734863,7.880000114440918,7.75,7.869999885559082,7.536619186401367,36613,6252.303444228441,119169,0.0524658547460198,5871.571361746107,44.383181670758326,49.604512921196886,1658.535977186326,7.700280803579032,100.0,1024.7395913368869,7.703333218892415,7.958589045946407,7.448077391838423,6.627152683152218,0.8264698569083266,0.0,0.0,7.699999968210856,7.863333384195964,7.536666552225749,4.242426406738258,1.0204076469071277,1.0,0.0,7.539999961853027,7.880000114440918,7.710000038146973,4.4136757806872575,0.970587575312188,0.0,0.0,0.0321201822165377,0.007955658914261,0.0241645233022767,7.703333218892415,7.703333218892415,7.623313528546214,7.591193346329677,0.6379881653311685,0.1594970413327921,0.4784911239983764,0.0130462576766315,3.421507388350357,0.3171231424997733,-39.53928906418574,-48.959642854247925,9.420353790062189,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,0.0,0.0,0.0,99.99999999999967,7.993789692956303,7.930669688989246,12.0,4.0,8.0,7.539999961853027,7.880000114440918,1.0,0.0,100.0,0.0,0.0,0.0,100.0,55.35709115927541,97.0587575312188,55.68622412726336,-2.941242468781205,0.0,0.0,0.4231242803487256,0.1048606199544065,0.3182636603943191,2.424816690334608,0.9201718550616824,1.5046448352729256,7.656723018192168,2.4739591336886857,2.443852308006056,4.100528374680978,-2.4739531752660895,7.402549743652344,4
2021-09-20,7.849999904632568,7.849999904632568,7.699999809265137,7.730000019073486,7.402549743652344,49261,-23304.171278649872,69908,-0.1383611665300117,4047.556392504245,-12.18008943273042,29.009645469887783,29.483983763275774,7.717746949456793,63.01583579374695,1024.7395913368869,7.709999918937683,7.932261007767208,7.487738830108158,5.765527656714911,0.544992356154485,0.0,0.0,7.714999953905742,7.87500003973643,7.554999868075053,4.147766345732458,0.5468751785033968,0.0,0.0,7.539999961853027,7.880000114440918,7.710000038146973,4.40985935360084,0.5588234469140235,0.0,0.0,0.0382515126927014,0.0140148296699491,0.0242366830227522,7.709999918937683,7.709999918937683,7.639726834781179,7.601475322088477,0.6303713623227605,0.2971753100499193,0.3331960522728411,0.0235060364027422,4.585627546769607,0.3104564424545053,-38.70807700531101,-46.39675139201369,7.6886743867026865,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,0.0,0.0,0.0,36.73465812965984,7.993789692956303,7.930669688989246,12.0,4.0,8.0,7.553599967956543,7.880000114440918,0.0,0.0,66.65858380022064,0.0,0.0,0.0,97.46941055313552,46.5753317282004,55.88234469140235,67.64700569106414,-44.11765530859765,0.0,0.0,0.5032116934136408,0.1845308346462533,0.3186808587673874,4.833648882410321,1.70286726053141,3.130781621878911,7.676779865009556,-1.7789055720634273,-1.7949182821106024,2.2486782748763146,1.7789069532786073,7.402549743652344,0
2021-09-21,7.730000019073486,7.730000019073486,7.599999904632568,7.730000019073486,7.402549743652344,43117,19812.828721350128,113025,0.0936568645329412,3469.3340507179246,-33.16557031088955,13.46584152469345,-876.3066738541638,7.711412237192126,47.71560754945208,1024.7395913368869,7.713999938964844,7.913439142356834,7.514560735572854,5.170837567280391,0.5401126755334928,0.0,0.0,7.70933329264323,7.863333384195964,7.555333201090495,3.9951597811886415,0.5670997212465285,0.0,0.0,7.539999961853027,7.880000114440918,7.710000038146973,4.407572663703131,0.5588234469140235,0.0,0.0,0.0426193469667026,0.0197357331292998,0.0228836138374028,7.713999938964844,7.713999938964844,7.6536150169799955,7.610995670013293,0.5884931391954275,0.4675698966813587,0.1209232425140687,0.0338102373623412,5.705924089357331,0.3064564224273445,-38.20934976998617,-44.75927106760819,6.549921297622021,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0,0.0,0.0,0.0,-21.628479045918144,7.993789692956303,7.930669688989246,12.0,4.0,8.0,7.566655973815918,7.880000114440918,0.0,0.0,66.65858380022064,0.0,0.0,0.0,95.46938121482744,54.65115505402672,55.88234469140235,69.60781563800784,-44.11765530859765,0.0,0.0,0.5599707162443863,0.2596188109658799,0.3003519052785063,5.328909862806387,2.428075780986405,2.900834081819981,7.691923244500796,0.0,0.0,2.2486782748763146,0.0,7.354668140411377,1
2021-09-22,7.690000057220459,7.800000190734863,7.510000228881836,7.679999828338623,7.354668140411377,32550,25424.812791698416,80475,0.1041586450947714,2741.21401369825,-8.90914811519593,8.990843596715575,-210.54414028512147,7.705000992357948,40.34332417951432,1018.1112375343016,7.708333253860474,7.892150798206677,7.5245157095142705,4.769320118694763,0.4229305732958568,0.0,0.0,7.701666646533543,7.878333383136326,7.524999909930759,4.5877533970468445,0.4386788407043621,0.0,0.0,7.510000228881836,7.880000114440918,7.695000171661377,4.799998564849014,0.4594585190206535,0.0,0.0,0.0415671295789739,0.0241020124192346,0.0174651171597392,7.708333253860474,7.708333253860474,7.657674218727476,7.616107089148502,0.6076621174146128,0.5227197860864568,0.0849423313281561,0.0422054014252807,6.988681552379662,0.3121231075317148,-38.9158787814334,-43.78537235324572,4.8694935718123205,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,0.0,0.0,0.0,0.0,-40.35077935010185,7.993789692956303,7.930669688989246,12.0,4.0,8.0,7.566655973815918,7.880000114440918,0.0,1.0,58.569996991046494,0.0,0.0,0.0,92.96217259813804,55.6521346123067,45.94585190206535,52.57018042829002,-54.05414809793465,0.0216666857401532,0.0,0.5457792162376383,0.3168508920202316,0.2289283242174066,3.4883949311299234,2.640139611015109,0.8482553201148142,7.68855899088721,-0.6468329962676544,-0.6489340258954535,1.587300085546861,0.646825822170598,7.450432300567627,2
2021-09-23,7.75,7.800000190734863,7.735000133514404,7.78000020980835,7.450432300567627,10031,29282.901035838822,90506,0.1152289438229507,2492.912558387475,72.89904633493549,19.642210719752228,-79.93165995387858,7.707632442511813,43.09128195916088,1031.3679451394723,7.718571390424456,7.895990588784753,7.541152192064159,4.597203015583952,0.6731177345845797,0.0,0.0,7.711666674841018,7.872381028674897,7.550952321007138,4.168083518396957,0.7125931297896525,0.0,0.0,7.510000228881836,7.880000114440918,7.695000171661377,4.793631707780773,0.7297299038850642,0.0,0.0,0.0482462816621964,0.028930866267827,0.0193154153943694,7.718571390424456,7.718571390424456,7.676493601970687,7.628247320308491,0.7391894647231675,0.5240972790273546,0.2150921856958129,0.0514556179551951,8.087795309317016,0.3018849709677322,-37.63937578675778,-42.907372843747446,5.267997056989664,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,0.0,0.0,0.0,0.0,60.86972045733817,7.993789692956303,7.930669688989246,12.0,4.0,8.0,7.566655973815918,7.872600116729736,0.0,0.0,67.154374125121,0.0,0.0,0.0,91.0004737104882,58.26769317991953,72.97299038850642,58.26706232732471,-27.027009611493582,0.0272857325417659,0.0,0.6324687655806807,0.3799744667323215,0.2524942988483591,-3.035222052102392,1.5050672783916093,-4.540289330494001,7.710373558531929,1.3020883294910135,1.2936840350115553,2.910056464205768,-1.302086760788825,7.555772304534912,3
2021-09-24,7.800000190734863,7.889999866485596,7.760000228881836,7.889999866485596,7.555772304534912,12345,41627.901035838826,102851,0.1562180822666417,2330.774444572208,60.55054098775475,25.48625790089545,305.1556326525787,7.714073535381322,46.17216901690505,1031.3679451394723,7.739999949932098,7.940997472318547,7.5390024275456495,5.193734462187229,0.8731387202502409,0.0,0.0,7.728541672229767,7.885416686534882,7.571666657924652,4.059627830404248,1.0146077435307832,1.0,0.0,7.510000228881836,7.889999866485596,7.700000047683716,4.909556073150794,1.0,0.0,0.0,0.0617043217852737,0.0354855573713163,0.0262187644139573,7.739999949932098,7.739999949932098,7.709340719588365,7.647636397803091,0.7722738740721878,0.5082965641382893,0.2639773099338985,0.0636101963583322,9.147655040668166,0.28045641146009,-34.96763760353014,-41.91490593872028,6.947268335190138,7.700000047683716,7.700000047683716,7.700000047683716,7.700000047683716,0.0,0.0,0.0,0.0,105.88231732309453,7.993789692956303,7.930669688989246,32.0,4.0,28.0,7.510000228881836,7.872600116729736,1.0,0.0,73.62756497521558,0.0,0.0,0.0,89.5100211881981,64.87437224631411,100.0,72.97294743019059,-0.0,0.0146875143051143,0.0,0.8068417295963406,0.4653479193051253,0.3414938102912152,-8.133343136220402,-0.4226148045307929,-7.710728331689609,7.745239678667243,1.4138772970541558,1.4039752777850634,4.365078388938781,-1.4138777418225743,7.354668140411377,4
2021-09-27,7.78000020980835,7.789999961853027,7.670000076293945,7.679999828338623,7.354668140411377,13510,30369.514018537568,89341,0.1084691356923012,1592.506593152521,-84.38188424379761,11.752740132808814,-185.03866813176356,7.714037816316493,43.63111202169237,1031.3679451394723,7.733333269755046,7.926551650501307,7.540114889008785,4.997027129347583,0.3619866256759972,0.0,0.0,7.726851851851852,7.87962962962963,7.574074074074074,3.954463750748949,0.3466661048657958,0.0,0.0,7.510000228881836,7.889999866485596,7.700000047683716,4.9137884576878745,0.4473677936347198,0.0,0.0,0.0547930473653019,0.0393470553701135,0.0154459919951884,7.733333269755046,7.733333269755046,7.704826736319173,7.650033688953871,0.702339670400429,0.5623715382279276,0.1399681321725013,0.0716364253256273,10.168912090015166,0.2871230916371425,-35.7988471852123,-41.235343854997176,5.436496669784873,7.700000047683716,7.700000047683716,7.700000047683716,7.700000047683716,0.0,0.0,0.0,0.0,-13.329316254576495,7.993789692956303,7.930669688989246,32.0,4.0,28.0,7.517600221633911,7.872600116729736,0.0,0.0,52.39705330747211,0.0,0.0,0.0,84.59575265082019,57.74751116060137,44.73677936347198,72.56992325065947,-55.26322063652802,0.0048889372083875,0.0,0.7162458309748287,0.5155275016390661,0.2007183293357626,-12.17457113309394,-2.773006070243423,-9.40156506285052,7.732834666457645,-2.661597486699474,-2.697659312796618,1.587300085546861,2.6615964062711868,7.527043342590332,0
2021-09-28,7.809999942779541,7.860000133514404,7.71999979019165,7.860000133514404,7.527043342590332,10539,40908.51401853757,99880,0.1408103827542753,1636.0089678803836,79.70407617877721,19.30288858236086,-112.57358364980075,7.717639869361894,45.98033545498578,1055.5406728768614,7.745999956130982,7.944433890646361,7.547566021615602,5.123520155930761,0.7872497026827512,0.0,0.0,7.735500001907349,7.887000036239624,7.583999967575073,3.9170068979360138,0.9108914303411882,0.0,0.0,7.510000228881836,7.889999866485596,7.700000047683716,4.90575315977105,0.9210532589968592,0.1800000667572021,0.0,0.0631128077355835,0.0441002058432075,0.019012601892376,7.745999956130982,7.745999956130982,7.728699566656902,7.665586758921318,0.7314980979565345,0.5480502860707301,0.1834478118858044,0.0810469702020343,11.188438200453144,0.2744564052612066,-34.21954972317397,-38.65859918874071,4.43904946556674,7.700000047683716,7.700000047683716,7.700000047683716,7.700000047683716,0.0,0.0,0.0,0.0,74.66026980819521,7.993789692956303,7.930669688989246,32.0,4.0,28.0,7.525048214530945,7.872600116729736,0.0,0.0,62.40397505421735,0.0,0.0,0.0,80.99722902513591,59.80028958594163,92.10532589968592,78.94736842105263,-7.894674100314085,0.0232500553131096,0.0,0.8233265074213924,0.5770873027955314,0.2462392046258609,-16.46667276244592,-5.511739408683923,-10.954933353761998,7.75174874415432,2.343754026029976,2.3167098619841564,3.968256521237001,-2.3437522793423256,7.239750862121582,1
