Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,3.039999961853028,3.0999999046325684,3.009999990463257,3.0899999141693115,2.8280959129333496,10875319,8458581.444444444,10875319,0.7777777777777778,0.0,0.0,0.0,3349380.572300767,3.066666603088379,50.0,1000.0,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0,0.0,0.0,3.066666603088379,3.1566665172576904,2.9766666889190674,5.869559741425716,0.6296296296296297,0.0,0.0,3.009999990463257,3.0999999046325684,3.0549999475479126,2.9126186624346984,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0,0.0,29.09684356981061,1.0,-0.7272573504117457,307.8021962981691,307.8021962981691,0.0,3.0549999475479126,3.0549999475479126,3.0549999475479126,3.0549999475479126,0.0,0.0,0.0,0.0,0.0,2.3781930761762187,2.4025000084744823,4.0,4.0,0.0,3.0899999141693115,3.0999999046325684,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,88.88888888888889,-11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0899999141693115,30.78021962981692,0.0,0.0,0.0,2.846400737762451,2
2021-09-16,3.0899999141693115,3.140000104904175,3.0799999237060547,3.109999895095825,2.846400737762451,14886033,8458522.292842474,25761352,0.3283415518270343,297720.3760714531,0.0221685251627537,0.0221685251627537,3443796.712588584,3.0917065155066825,100.0,1000.0,3.0999999046325684,3.119999885559082,3.0799999237060547,1.2903213897927004,0.75,0.0,0.0,3.088333288828532,3.163333336512248,3.0133332411448164,4.856991825008943,0.6444439499469632,0.0,0.0,3.009999990463257,3.140000104904175,3.075000047683716,4.19355220774842,0.769229358471188,0.0,0.0,0.0015954400739102,0.000319088014782,0.0012763520591281,3.0999999046325684,3.0999999046325684,3.0930768343118524,3.091481394237942,0.1630591256171235,0.0250859733182665,0.137973152298857,0.0012641574055706,1.945946381334516,-0.7372573408750025,312.0345619467371,309.9183791224531,2.11618282428401,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.0,0.0,0.0,0.0,66.66666666666599,2.3781930761762187,2.4025000084744823,8.0,4.0,4.0,3.0899999141693115,3.0999999046325684,0.0,0.0,100.0,0.0,0.0,0.0,100.0,19.99996821087633,76.92293584711881,82.90591236800384,-23.0770641528812,0.0,0.0,0.0516076233511829,0.0103215246702365,0.0412860986809463,2.863688567722945,0.572737713544589,2.290950854178356,3.097016932561876,0.6472485916521498,0.6451629327164365,0.6472485916521498,-0.6472490818076722,2.864705801010132,3
2021-09-17,3.0999999046325684,3.150000095367432,3.0899999141693115,3.130000114440918,2.864705801010132,20633710,15336480.286675196,46395062,0.3305627716733129,314142.9974759647,0.0029078689182648,0.0125381970405093,229043.76750589028,3.1057722244815795,100.0,1000.0,3.109999974568685,3.1426600013270694,3.0773399478103007,2.100323281379693,0.8061868261803949,0.0,0.0,3.099999984105428,3.1700000762939453,3.0299998919169107,4.516135003059838,0.7142863630428986,0.0,0.0,3.009999990463257,3.150000095367432,3.080000042915344,4.501611126977304,0.8571431004269365,0.0,0.0,0.0044227061755974,0.0011398116469451,0.0032828945286523,3.109999974568685,3.109999974568685,3.098757338947093,3.094334632771496,0.2333024075947133,0.0816559260934729,0.1516464815012403,0.0045825277347747,2.85754931903098,-0.7472574108111192,316.2669612311572,312.0345731586878,4.232388072469405,3.080000042915344,3.080000042915344,3.080000042915344,3.080000042915344,0.0,0.0,0.0,0.0,70.00007152547067,2.3781930761762187,2.4025000084744823,12.0,4.0,8.0,3.0899999141693115,3.0999999046325684,0.0,1.0,100.0,0.0,0.0,0.0,100.0,33.333371177502336,85.71431004269365,83.84204492623378,-14.285689957306348,0.0,0.0,0.1429291495741106,0.0368430496510113,0.1060860999230992,8.636801241592194,2.1855504191541097,6.451250822438084,3.108097508080069,0.6430938913094986,0.6410348654758424,1.2945048991161556,-0.6430950851309234,2.8372483253479004,4
2021-09-20,3.109999895095825,3.1600000858306885,3.059999942779541,3.0999999046325684,2.8372483253479004,19208230,11494797.649936376,27186832,0.1752167810410547,186943.86497267903,-0.0052061042419619,0.0066234299463522,-51411.59315763414,3.106034104994887,64.98340066700814,990.4152687822798,3.107499957084656,3.137080509140681,3.0779194050286307,1.903816731426536,0.3732266315063621,0.0,0.0,3.1016666491826377,3.1791667540868125,3.024166544278463,4.997320064978479,0.4892468239099148,0.0,0.0,3.009999990463257,3.1600000858306885,3.0850000381469727,4.827034511310382,0.59999904632629,0.0,0.0,0.004194220359722,0.0017506933895005,0.0024435269702215,3.107499957084656,3.107499957084656,3.098948502898705,3.094754282538983,0.2820561448526796,0.1671444374825027,0.1149117073701768,0.0072290019905946,3.8248728737424096,-0.7447573933270899,315.2088614100522,312.82814522152887,2.380716188523309,3.0850000381469727,3.0850000381469727,3.0850000381469727,3.0850000381469727,0.0,0.0,0.0,0.0,19.04757579714016,2.3781930761762187,2.4025000084744823,12.0,4.0,8.0,3.0899999141693115,3.0999999046325684,1.0,0.0,54.41856084464576,0.0,0.0,0.0,96.72128660631464,35.4838660058635,59.99990463262899,74.21238350748048,-40.00009536737101,0.0,0.0,0.1355267648674535,0.0565797926942998,0.0789469721731537,11.700737156240098,4.088587766571308,7.61214938966879,3.105348568372672,-0.9584731217720188,-0.9630960387242204,0.323624295826086,0.9584745369856051,2.818943500518799,0
2021-09-21,3.0899999141693115,3.109999895095825,3.049999952316284,3.0799999237060547,2.818943500518799,11097555,11494797.649936376,16089277,0.1498653287353707,128530.32878644828,-0.0162198224683243,0.000912616842683,-255702.784672654,3.1022673179249507,54.12704017023923,984.0254987518445,3.101999950408936,3.1364093738693604,3.067590526948511,2.21853152872478,0.1803197425236729,0.0,0.0,3.097333304087321,3.171333376566569,3.023333231608073,4.7783086425729895,0.3828826797019194,0.0,0.0,3.009999990463257,3.1600000858306885,3.0850000381469727,4.835593093663886,0.4666659249204477,0.0,0.0,0.0023719697991895,0.0018749486714383,0.0004970211277512,3.101999950408936,3.101999950408936,3.0960333368690667,3.093661367069877,0.3145715997539456,0.265419897155113,0.0491517025988326,0.0080332921083895,4.754130438062636,-0.7392573866513699,312.881055257962,312.8387272288155,0.0423280291464607,3.0850000381469727,3.0850000381469727,3.0850000381469727,3.0850000381469727,0.0,0.0,0.0,0.0,-60.185246506732256,2.3781930761762187,2.4025000084744823,12.0,20.0,-8.0,3.0899999141693115,3.1600000858306885,0.0,1.0,41.001026028829685,0.0,0.0,0.0,92.01143862671456,37.83782913008229,46.66659249204477,64.1269357224558,-53.33340750795523,0.0,0.0,0.0766719274590839,0.0605982196472566,0.0160737078118273,9.125002644863876,5.095870742229822,4.029131902634052,3.0972844886223743,-0.6451606948963517,-0.6472508512691322,-0.3236242958260749,0.6451611818946787,2.8372483253479004,1
2021-09-22,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.8372483253479004,15440692,2916617.248249436,31529969,0.0316536632652666,154285.07403012313,0.0262294833218731,0.005975990138521,28667.077675923618,3.10468029496536,62.86230158463903,984.0254987518445,3.1016666094462075,3.133113326439894,3.070219892452521,2.0277303110472737,0.4734995418762824,0.0,0.0,3.1005555258856883,3.1772222783830437,3.023888773388333,4.945355879440669,0.4963763871885739,0.0,0.0,3.009999990463257,3.1700000762939453,3.090000033378601,5.158519788793676,0.5624991618101325,0.0,0.0,0.0025126896926344,0.0020024968756775,0.0005101928169568,3.1016666094462075,3.1016666094462075,3.096643578063452,3.094130888370817,0.3973785307749687,0.2709399660711418,0.1264385647038269,0.008817334862538,5.7185979360413,-0.7389240456886417,312.73997303942446,312.8222681972504,-0.0822951578259107,3.090000033378601,3.090000033378601,3.090000033378601,3.090000033378601,0.0,0.0,0.0,0.0,59.1835781418165,2.3781930761762187,2.4025000084744823,12.0,20.0,-8.0,3.049999952316284,3.1600000858306885,1.0,0.0,53.37995453569563,0.0,0.0,0.0,88.39947107365076,34.78258841432124,56.24991618101325,54.30547110189567,-43.75008381898675,0.0090000073115028,0.0,0.081208254701773,0.0647202266581599,0.0164880280436131,9.563203678807168,5.989337329545291,3.573866349261877,3.098155335614647,0.649350046166508,0.6472508512691322,0.323624295826086,-0.6493505395100243,2.892163038253784,2
2021-09-23,3.109999895095825,3.180000066757202,3.109999895095825,3.1600000858306885,2.892163038253784,7167719,5988510.769989751,38697688,0.0603016364294027,193682.1261368496,0.0195320449654935,0.0082353326096831,238994.60901996915,3.107951279275595,65.90812323126019,1003.0712116695936,3.109999963215419,3.160142759230232,3.0598571672006067,3.2246171452021457,0.99857732903944,0.0,0.0,3.1076190244583857,3.183333408264887,3.0319046406518844,4.872822775931954,0.8459122212905406,0.0,0.0,3.009999990463257,3.180000066757202,3.095000028610229,5.466240459957523,0.8823531061719531,0.0,0.0,0.0073806449219051,0.003078126484923,0.004302518436982,3.109999963215419,3.109999963215419,3.106390733104565,3.09901008818266,0.4548300621186208,0.3032201752887118,0.151609886829909,0.0133281575179403,6.668682354130969,-0.7472573994578533,316.2669564260355,313.3143665156482,2.952589910387303,3.095000028610229,3.095000028610229,3.095000028610229,3.095000028610229,0.0,0.0,0.0,0.0,142.23738446240174,2.3781930761762187,2.4025000084744823,28.000000000000004,20.0,8.000000000000004,3.049999952316284,3.1600000858306885,0.0,0.0,72.21474120837185,0.0,0.0,0.0,85.98661358955802,40.740739105498726,88.2353106171953,63.71727309675111,-11.7646893828047,0.0095714296613418,0.0,0.2381613712730234,0.0994084555811326,0.1387529156918908,4.823987157636131,5.756267295163459,-0.9322801375273286,3.1188776965643163,1.9354897756111988,1.916997403301801,2.265377786594369,-1.9354919488462485,2.8372483253479004,3
2021-09-24,3.130000114440918,3.150000095367432,3.069999933242798,3.0999999046325684,2.8372483253479004,10521304,3358161.253090335,28176384,0.0305758360144814,75830.3729115131,-0.0266126993770799,0.0032570423258598,-61041.72442499112,3.107828216681187,58.91331746567861,1003.0712116695936,3.108749955892563,3.1561183314796746,3.061381580305451,3.0474226785159138,0.4076382591598172,0.0,0.0,3.107499976952871,3.1837500830491385,3.031249870856603,4.907488763429466,0.4508192663310301,0.0,0.0,3.009999990463257,3.180000066757202,3.095000028610229,5.468438398260823,0.5294110222262114,0.0,0.0,0.0063241208045679,0.003727325348852,0.0025967954557158,3.108749955892563,3.108749955892563,3.1054075287242577,3.09908340791969,0.4540983583179649,0.3679762816251573,0.0861220766928076,0.016323126291181,7.630787098663081,-0.746007392134997,315.73790711612315,313.6173090907076,2.1205980254155747,3.095000028610229,3.095000028610229,3.095000028610229,3.095000028610229,0.0,0.0,0.0,0.0,-3.1745959661900263,2.3781930761762187,2.4025000084744823,28.000000000000004,20.0,8.000000000000004,3.055199956893921,3.1600000858306885,0.0,0.0,50.320930479318456,0.0,0.0,0.0,78.50748934530381,43.46180337457996,52.94110222262115,65.80877634027657,-47.05889777737885,0.0071249991655348,0.0,0.2040642335861838,0.1203396111821429,0.0837246224040409,3.0419172562986723,5.213397287390502,-2.17148003109183,3.1137911795102298,-1.898739859760079,-1.916997403301801,0.323624295826086,1.8987419512504289,2.855553150177002,4
2021-09-27,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,2.855553150177002,6086981,6401597.331511773,34263365,0.0552254401347324,82388.82019558996,-1.4591516987207587e-16,0.0028499120351273,-160501.3838967232,3.108117296016784,61.29491349040219,1009.5426328691065,3.109999948077732,3.1552156022246853,3.064784293930778,2.907759157674661,0.6105804800351886,0.0,0.0,3.108148124482897,3.180370463265313,3.03592578570048,4.647290662470098,0.5820505211821728,0.0,0.0,3.009999990463257,3.180000066757202,3.095000028610229,5.466240486564032,0.6470579160542584,0.0,0.0,0.0070197300651271,0.004385806292107,0.00263392377302,3.109999948077732,3.109999948077732,3.107652506698846,3.1006327766337187,0.4858583790720007,0.4023515069338236,0.083506872138177,0.0194052351445765,8.52156590757025,-0.7472573843201658,316.2669500192065,313.9117136383186,2.355236380887902,3.095000028610229,3.095000028610229,3.095000028610229,3.095000028610229,0.0,0.0,0.0,0.0,21.42852450952113,2.3781930761762187,2.4025000084744823,28.000000000000004,20.0,8.000000000000004,3.060191961288452,3.1600000858306885,0.0,0.0,55.19694339119892,0.0,0.0,0.0,73.18872093607051,45.3829379444531,64.70579160542584,68.62740148174743,-35.29420839457416,0.0067777739630803,0.0,0.2263966928953217,0.1415510275247786,0.084845665370543,-1.4191017867701454,3.8868974725583727,-5.305999259328518,3.115635849817345,0.6451606948963517,0.6430884414196258,0.9708728874782356,-0.6451611818946787,2.764029026031494,0
2021-09-28,3.0899999141693115,3.109999895095825,3.015000104904175,3.0199999809265137,2.764029026031494,15082169,-7093010.790809777,19181196,-0.0541452395773952,-144840.36292553414,-0.0299193795871554,-0.0007911203673485,-444131.6003685035,3.101234289094056,53.737957862517725,1009.5426328691065,3.10099995136261,3.1699637658840136,3.032036136841206,4.447843637733718,-0.087264284887815,0.0,1.0,3.1021666447321574,3.1766667286554973,3.0276665608088176,4.803100055881893,-0.0514534982953359,0.0,1.0,3.009999990463257,3.180000066757202,3.095000028610229,5.482105093850311,0.0588234469140235,0.0775000810623169,0.0,-0.000492474217832,0.0034101501901192,-0.0039026244079512,3.10099995136261,3.10099995136261,3.0941675027338715,3.094659976951704,0.4640514796697905,0.4535047979839481,0.0105466816858424,0.0160587189886746,9.48141319835294,-0.738257387605044,312.45781869310514,314.4290050155337,-1.9711863224285369,3.0975000858306885,3.095000028610229,3.096250057220459,3.095000028610229,0.0,0.0,0.0,0.0,-160.93655882195526,2.3781930761762187,2.4025000084744823,28.000000000000004,40.0,-11.999999999999996,3.060191961288452,3.180000066757202,0.0,1.0,36.11180601173696,0.0,0.0,0.0,61.25388377500498,37.50495474508996,5.882344691402349,41.17641283981644,-94.11765530859763,0.0077500104904175,0.0,-0.0159136778030504,0.1100580864592128,-0.1259717642622633,1.1762185128453675,3.344761680615772,-2.1685431677704043,3.0967127425338163,-3.205125266043052,-3.2576140070554427,-2.2653700707825464,3.2051276699169335,2.690809726715088,1
