Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2021-09-15,663.0,663.0,642.0,650.0,648.4461059570312,967673,-230398.3333333333,967673,-0.238095238095238,0.0,0.0,0.0,123798.04899851028,651.6666666666666,50.0,1000.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,651.6666666666666,672.6666666666666,630.6666666666666,6.445012787723786,0.4603174603174612,0.0,0.0,642.0,663.0,652.5,3.230769230769231,0.3809523809523809,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,12.025350606703809,1.0,-72.37199999999996,125.29171023565333,125.29171023565333,0.0,652.5,652.5,652.5,652.5,0.0,0.0,0.0,0.0,0.0,577.4561041259766,580.9921041259765,4.0,4.0,0.0,642.0,673.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,38.095238095238095,38.095238095238095,-61.90476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,12.529171023565322,0.0,0.0,0.0,657.424560546875,2,0.061631427095129754,-0.04751927996996758,-0.011927701987545869,-0.012889071593843502,-0.04283829266576736,0.021260247523510675,0.08027088719967665,0.020757819750889386,-0.03052395359683883,0.04294090649487735
2021-09-16,654.0,669.0,649.0,659.0,657.424560546875,736105,-230398.3333333333,1703778,-0.1352279072351757,6624945.0,17660.523974161297,17660.523974161297,131433.62819578842,654.8349804571566,100.0,1013.8461538461538,654.5,663.5,645.5,2.750190985485103,0.75,0.0,0.0,655.3333333333333,675.8333333333333,634.8333333333333,6.256358087487285,0.5894308943089449,0.0,0.0,642.0,669.0,655.5,4.125286478227655,0.6296296296296297,0.0,0.0,0.7179487179487296,0.1435897435897459,0.5743589743589836,654.5,654.5,651.3846153846154,650.6666666666666,0.2562350529552444,0.1328626200508674,0.1233724329043769,0.0027043269230769,1.9923664122137408,-76.87199999999996,133.08219130651554,129.1869507710844,3.895240535431128,655.5,655.5,655.5,655.5,0.0,0.0,0.0,0.0,66.6666666666677,577.4561041259766,580.9921041259765,8.0,4.0,4.0,642.0,673.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,24.39024390243902,62.96296296296296,50.52910052910053,-37.03703703703704,0.0,0.0,0.11034047919294,0.022068095838588,0.088272383354352,-1.9434272364179908,-0.3886854472835981,-1.5547417891343926,653.4700280995685,1.384615384615384,1.3751171612824464,1.384615384615384,-1.3846107652373971,668.3983154296875,3,0.061631427095129754,-0.5455079402019152,1.6145354028339938,-0.8142620917734575,-0.2132204644208428,-0.4722575809990559,1.4058433017282963,2.4879147060054123,-4.15431752431391,1.8416189280647608
2021-09-17,662.0,673.0,662.0,670.0,668.3983154296875,1392041,402347.57575757575,3095819,0.1299648253846803,7866017.285714286,6716.756187497351,12188.640080829324,33428.11230302323,660.904540930849,100.0,1013.8461538461538,659.6666666666666,676.0237921951804,643.3095411381529,4.9592093568005255,0.8158664190514497,0.0,0.0,659.6666666666666,677.0,642.3333333333334,5.255179383527028,0.7980769230769229,0.0,0.0,642.0,673.0,657.5,4.69934310257706,0.9032258064516128,0.0,0.0,2.1497552779604803,0.5448228504638928,1.6049324274965877,659.6666666666666,659.6666666666666,654.2485207100592,652.0987654320987,0.4272358677076703,0.1759206514090407,0.2513152162986296,0.0104038652800855,2.9097797351588124,-82.03866666666659,142.02681772120917,133.46690642112603,8.559911300083144,657.5,657.5,657.5,657.5,0.0,0.0,0.0,0.0,100.00000000000068,577.4561041259766,580.9921041259765,12.0,4.0,8.0,642.0,673.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,38.18181818181819,90.3225806451613,63.79359390112078,-9.67741935483871,0.0,0.0,0.3296671289564538,0.0835879024621611,0.2460792264942926,1.9924583212508105,0.0875433064232835,1.904915014827527,660.6699624933767,1.6691957511380862,1.6554177882504462,3.076923076923066,-1.6692036685827532,652.4365844726562,4,0.061631427095129754,-0.6442966035655218,-1.0000066379250967,0.4615333516217816,1.099291398991724,0.7050566878399138,1.038147029978603,-2.1615983886659222,3.4187975240349004,0.5628467804992425
2021-09-20,671.0,671.0,639.0,654.0,652.4365844726562,1617534,301251.70075757575,1478285,0.0639145213094745,3045079.959183675,-24729.001059637696,-117.24029932634949,-15391.788385840153,658.7638199387994,57.20370583822984,1013.8461538461538,658.25,673.241664350565,643.258335649435,4.555006259191789,0.3582545639824228,0.0,0.0,658.4166666666666,679.4166666666666,637.4166666666666,6.378939374762689,0.3948412698412707,0.0,0.0,639.0,673.0,656.0,5.165210786175465,0.4411764705882353,0.0,0.0,1.970689132351822,0.8299961068414787,1.1406930255103434,658.25,658.25,654.2102867546655,652.2395976223137,0.3963744946225194,0.3633432867373095,0.0330312078852099,0.0162895563945381,3.945913150847509,-80.62199999999996,139.57425886556737,134.99374453223635,4.580514333331024,656.0,656.0,656.0,656.0,0.0,0.0,0.0,0.0,-47.619047619047365,577.4561041259766,580.9921041259765,12.0,4.0,8.0,642.0,673.0,0.0,1.0,52.90584171797568,0.0,0.0,0.0,96.142535435157,41.37931034482758,44.11764705882353,65.80106355564926,-55.88235294117647,0.0,0.0,0.3021419029963542,0.1272987025689997,0.1748432004273544,6.52066378351743,1.374167401842113,5.146496381675317,659.2452960502338,-2.38805970149254,-2.4170360927812773,0.6153846153846176,2.388056730330036,654.4317626953125,0,0.061631427095129754,1.1118642989465712,-1.0000066379250967,2.2411167378857044,1.9720294676014447,0.7100510113016298,1.038147029978603,-2.1615983886659222,2.0649037176806075,1.3207579083439782
2021-09-21,642.0,669.0,642.0,656.0,654.4317626953125,1259083,347884.40446127945,2737368,0.0582483268906154,2969806.53644315,1072.2089012400295,180.12200081524526,-34777.27088411155,658.1108915468774,67.9100097576391,1016.9466007998116,657.8,671.3292276202302,644.2707723797697,4.113477537315368,0.43347735545123,0.0,0.0,657.8666666666666,680.0666666666666,635.6666666666666,6.749087961086338,0.457957957957959,0.0,0.0,639.0,673.0,656.0,5.168744299179083,0.5,0.0,0.0,1.967481307360913,1.0574931469453657,0.9099881604155472,657.8,657.8,654.4856272539477,652.5181459465867,0.5045634965129058,0.470925930078712,0.0336375664341937,0.0212750608271249,5.016241887630531,-80.17199999999991,138.79521075848115,135.7540377774853,3.0411729809958388,656.0,656.0,656.0,656.0,0.0,0.0,0.0,0.0,-31.60919540229781,577.4561041259766,580.9921041259765,12.0,4.0,8.0,642.0,673.0,0.0,0.0,55.71343218727935,0.0,0.0,0.0,93.1300251210544,43.85964912280701,50.0,61.48007590132827,-50.0,0.0,0.0,0.3015213170059435,0.1621432254563885,0.1393780915495549,7.171684827722878,2.5336708870182663,4.638013940704612,658.5237495898572,0.3058103975535076,0.3053437486889798,0.9230769230769154,-0.3058041609160966,678.3743896484375,1,0.061631427095129754,-1.737655513428237,1.2947494417934848,0.434784111079793,0.8778381331624132,1.0727143772789134,3.4631002297741134,1.109958005038962,0.9036186654013534,0.5736177762703818
2021-09-22,663.0,680.0,656.0,680.0,678.3743896484375,1106674,1454558.4044612795,3844042,0.2054719314237636,6339859.316951271,27108.25410193065,5565.748421038326,44338.47989856045,660.2821694629221,73.81187537974067,1054.1519642437072,661.5,682.1478408879315,640.8521591120685,6.242733450621758,0.947988729194759,0.0,0.0,660.2222222222222,682.7222222222222,637.7222222222222,6.815886906765399,0.9395061728395072,0.0,0.0,639.0,680.0,659.5,6.198034769463341,1.0,0.0,0.0,3.85707652929284,1.6174098234148606,2.23966670587798,661.5,661.5,658.410915368725,654.5538388394322,0.6324985669954343,0.4793153203012275,0.1531832466942067,0.0326084518392478,6.082188414247861,-83.87199999999996,145.20071741674565,137.3284843840287,7.8722330327169345,659.5,659.5,659.5,659.5,0.0,0.0,0.0,0.0,118.4357541899445,577.4561041259766,580.9921041259765,24.0,4.0,20.0,639.0,673.0,1.0,0.0,74.98540377845083,0.0,0.0,0.0,90.98221090644786,53.62318840579711,100.0,64.70588235294117,-0.0,1.4166666666666288,0.0,0.5892680327307674,0.2475681869112643,0.3416998458195031,6.4943490879889,3.325806527212393,3.1685425607765074,663.8474228243298,3.658536585365857,3.593200922606332,4.615384615384621,-3.658536812839884,667.400634765625,2,0.061631427095129754,-0.5693234272560517,-1.4660466542673731,1.1115483656944465,0.7010981069712017,-0.4819303359668083,-0.5498796591226807,1.262726206955847,-1.5197510711024904,0.1923029309897401
2021-09-23,673.0,677.0,658.0,669.0,667.400634765625,3599068,2022832.2991981213,244974,0.1894360909883803,-221513.1568989101,-263.9572244814491,4594.130813451698,-17732.14447632713,662.8834556482076,46.28974471531372,1054.1519642437072,662.5714285714286,682.3951414385161,642.747715704341,5.9838719305568375,0.6621434761407514,0.0,0.0,661.3333333333333,683.3333333333333,639.3333333333333,6.653225806451614,0.674242424242426,0.0,0.0,639.0,680.0,659.5,6.188012074169901,0.7317073170731707,0.0,0.0,4.416080460671992,2.177143950866287,2.238936509805705,662.5714285714286,662.5714285714286,660.040005311998,655.623924851326,0.6640757313746815,0.530369208279108,0.1337065230955734,0.0443319867169835,7.105991963185915,-84.94342857142851,147.055593862189,138.7180714523373,8.337522409851687,659.5,659.5,659.5,659.5,0.0,0.0,0.0,0.0,63.92694063927004,577.4561041259766,580.9921041259765,24.0,4.0,20.0,639.82,673.0,0.0,0.0,61.72689498307952,0.0,0.0,0.0,86.88718518573435,53.125,73.17073170731707,74.39024390243902,-26.82926829268293,1.98571428571438,0.0,0.673569144334294,0.3327683783958702,0.3408007659384238,21.044125630542144,6.869470347878343,14.1746552826638,664.7127483959009,-1.6176470588235348,-1.630873804192312,2.923076923076917,1.6176546535755278,704.3121948242188,3,0.061631427095129754,-8.424903421845087,-1.4660466542673731,-0.6423051904946391,-0.5945689686974305,-1.3189428576057765,-0.5498796591226807,1.262726206955847,-2.395223514750768,-3.46820474670713
2021-09-27,650.0,715.0,678.0,706.0,704.3121948242188,1207381,2642838.758657581,1452355,0.222357127557701,6192002.579800935,88870.04185091532,16633.5466759465,8555.712098830554,666.6200363258752,52.51150437739231,1112.4533434320738,668.0,702.1906419945575,633.8093580054425,10.236719160047157,1.0557076115454176,1.0,0.0,666.125,690.0,642.25,7.168324263464064,1.3350785340314135,1.0,0.0,639.0,715.0,677.0,11.377245508982035,0.881578947368421,0.0,0.0,7.755287752086701,3.29277271111037,4.4625150409763314,668.0,668.0,667.1107737255368,659.3554859734501,0.7619132158655483,0.4438329412809019,0.3180802745846463,0.0668222049751955,8.231536180783081,-90.37199999999996,156.45363451910214,140.93501683568292,15.518617683419222,677.0,677.0,677.0,677.0,0.0,0.0,0.0,0.0,205.6194125159637,577.4561041259766,580.9921041259765,32.0,4.0,28.0,640.6236,673.0,0.0,0.0,76.66969712132641,0.0,0.0,0.0,84.37511339177013,63.06481238520074,88.15789473684211,87.10954214805305,-11.842105263157896,3.3125,0.0,1.176192193295709,0.501453141375838,0.6747390519198707,17.62962972116028,9.021502222534732,8.60812749862555,673.8057656697731,5.530642750373693,5.383117736501308,8.615384615384624,-5.530645033257457,688.3504028320312,0,0.061631427095129754,-2.560186827535972,-1.5928305983911455,-0.8316760613929404,-0.8409423354599426,-0.9523740409404412,1.1722690467180428,2.3674933746512608,0.8849673268448299,-0.3752341690955774
2021-09-28,717.0,710.0,686.0,690.0,688.3504028320312,419198,2363373.425324248,1033157,0.1920698982778975,4349263.925543658,8587.827232000152,15627.831745453208,57275.69178554944,667.5982398514656,50.49329394191881,1087.2419362154828,670.4444444444445,705.5203761876544,635.3685127012345,10.463486433174989,0.7787603148894419,0.0,0.0,669.3703703703703,693.2592592592592,645.4814814814814,7.137719249709519,0.9317829457364346,0.0,0.0,639.0,715.0,677.0,11.33576400397746,0.6710526315789473,0.0,0.0,9.00674317696064,4.435566804280424,4.571176372680216,670.4444444444445,670.4444444444445,670.6321931523773,661.6254499754167,0.8085008085008086,0.5061622708681532,0.3023385376326554,0.0905945951629027,9.322172113070785,-92.8164444444444,160.68550077981746,143.1295150516979,17.555985728119595,677.0,677.0,677.0,677.0,0.0,0.0,0.0,0.0,132.26415094339674,577.4561041259766,580.9921041259765,32.0,4.0,28.0,643.598656,673.0,0.0,0.0,64.87426763028782,0.0,0.0,0.0,79.37945181458602,58.550067369943136,67.10526315789474,76.1446298673513,-32.89473684210526,8.266666666666652,0.0,1.3613054300277134,0.6734235991062132,0.6878818309215002,10.138340360482973,9.24486985012438,0.8934705103585916,676.4287821830992,-2.266288951841356,-2.2923639901937243,6.153846153846154,2.266294990983539,676.379150390625,1,0.061631427095129754,1.515601547270009,-1.6168566762959955,0.5891508835462673,0.3263208931374493,1.4150841671453094,1.9855611341994857,3.1487459224164525,-1.190471676205533,-3.738323171353983
2021-09-29,680.0,686.0,673.0,678.0,676.379150390625,414307,2267764.11763194,618850,0.1782964625095006,3017699.936180279,-58048.74163361951,7441.545814445128,-16705.57709077473,667.9696373884116,48.68733535368155,1068.3333808030395,671.2,704.7833291976839,637.6166708023162,10.006951489178736,0.6012407072564583,0.0,0.0,670.3333333333333,693.1333333333333,647.5333333333333,6.802585778219796,0.6681286549707606,0.0,0.0,639.0,715.0,677.0,11.32300357568534,0.5131578947368421,24.7,0.0,8.927322291298083,5.333917901683956,3.5934043896141272,671.2,671.2,671.7657018981654,662.8383796068673,0.7643590303559731,0.5973562170008865,0.1670028133550866,0.1103982543812601,10.3114117612818,-93.572,161.99353216949308,147.20749526656897,14.78603690292411,677.0,677.0,677.0,677.0,0.0,0.0,0.0,0.0,44.67353951890076,577.4561041259766,580.9921041259765,32.0,4.0,28.0,646.45470976,673.0,0.0,0.0,57.703904379989055,0.0,0.0,0.0,73.46373420740005,55.46799691536533,51.31578947368421,68.85964912280701,-48.68421052631579,12.0,0.0,1.346832435471362,0.808105366379243,0.5387270690921189,3.580803917811484,8.112056663661802,-4.531252745850319,676.6193054348109,-1.7391304347826098,-1.7544309650909362,4.307692307692301,1.7391218763225424,653.4341430664062,2,0.061631427095129754,0.4224508313165955,2.0116322407705525,0.5531391237104373,0.9094290480840924,0.2392357435494432,1.4469916127327735,0.8594865926938127,0.2941015553858364,2.8828886261368325
