Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,19.07999992370605,19.229999542236328,18.700000762939453,18.850000381469727,16.656190872192383,119349205,-51793067.434394255,119349205,-0.4339623999539356,0.0,0.0,0.0,4988948.856626263,18.926666895548504,50.0,1000.0,18.850000381469727,18.850000381469727,18.850000381469727,0.0,0.0,0.0,0.0,18.926666895548504,19.45666567484538,18.39666811625163,5.600550611703629,0.4276729333410096,0.0,0.0,18.700000762939453,19.229999542236328,18.96500015258789,2.811664554754514,0.2830188000230322,0.0,0.0,0.0,0.0,0.0,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0,0.0,0.0,3.4723124902697204,1.0,-0.751608659803253,41.52903038911824,41.52903038911824,0.0,18.96500015258789,18.96500015258789,18.96500015258789,18.96500015258789,0.0,0.0,0.0,0.0,0.0,18.17894321766096,18.313494760965565,4.0,4.0,0.0,17.520000457763672,19.229999542236328,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,28.301880002303218,28.301880002303218,-71.69811999769678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.850000381469727,4.152903038911826,0.0,0.0,0.0,16.435287475585938,2
2021-09-16,18.75,18.96999931335449,18.57999992370605,18.600000381469727,16.435287475585938,90717628,-133206095.8099159,28631577,-0.6341129340009419,-22679407.0,-0.0816821316308548,-0.0816821316308548,3753305.2207236886,18.835977975708595,0.0,986.7374007989008,18.725000381469727,18.975000381469727,18.475000381469727,2.670226914893953,0.25,0.0,0.0,18.821666717529297,19.281665802001957,18.36166763305664,4.887973965071249,0.2590578508284544,0.0,0.0,18.57999992370605,19.229999542236328,18.90499973297119,3.471292952140696,0.0307699530792013,0.0,0.0,-0.019943019943021,-0.0039886039886042,-0.0159544159544168,18.725000381469727,18.725000381469727,18.811538843008183,18.831481862951208,0.1774430014539042,0.4271796388484694,-0.2497366373945651,-0.0025903514064646,1.957284604417028,-0.626608659803253,34.622339345938066,38.07568486752815,-3.4533455215900872,18.90499973297119,18.90499973297119,18.90499973297119,18.90499973297119,0.0,0.0,0.0,0.0,-66.66666666666667,18.17894321766096,18.313494760965565,4.0,8.0,-4.0,17.520000457763672,19.229999542236328,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,2.1739671271959145,3.0769953079201398,15.68943765511168,-96.92300469207986,0.0,0.0,-0.10590255237564,-0.021180510475128,-0.084722041900512,-1.948334591619877,-0.3896669183239755,-1.558667673295902,18.7702238343324,-1.326259920109918,-1.3351332902860058,-1.326259920109918,1.3262539934940634,16.505977630615234,3
2021-09-17,18.600000381469727,18.81999969482422,18.459999084472656,18.68000030517578,16.505977630615234,77020054,-116090165.52881555,105651631,-0.4043729295403714,-18559263.365166254,-0.0631006631014051,-0.07239139736613,-871882.8138928649,18.786977744906665,0.0,990.9814284958284,18.71000035603841,18.91848698095758,18.50151373111924,2.228611661697643,0.4280528166392932,0.0,0.0,18.765555487738716,19.192221747504338,18.338889227973088,4.547334184105617,0.3997399248186062,0.0,0.0,18.459999084472656,19.229999542236328,18.84499931335449,4.1154486537204376,0.2857157011855279,0.0,0.0,-0.0289588619395715,-0.0089826555787976,-0.0199762063607738,18.71000035603841,18.71000035603841,18.791302144880124,18.820261006819692,0.2710438997743682,0.616493955186048,-0.3454500554116797,-0.0059709154501059,2.878255870687981,-0.6116086343719367,33.79353501558655,36.648301583547614,-2.8547665679610645,18.84499931335449,18.84499931335449,18.84499931335449,18.84499931335449,0.0,0.0,0.0,0.0,-69.65519146456367,18.17894321766096,18.313494760965565,4.0,8.0,-4.0,17.520000457763672,19.229999542236328,0.0,1.0,25.62927244015856,0.0,0.0,0.0,-99.29140899932364,18.750149011754328,28.571570118552795,19.98348180959205,-71.4284298814472,0.0,0.0,-0.1538706712360579,-0.0477185426273139,-0.1061521286087439,-4.499008282017561,-1.2115351910626928,-3.2874730909548684,18.739650548572484,0.4301071078780971,0.4291847909449142,-0.9018571504171512,-0.43011206913359956,16.011152267456055,4
2021-09-22,18.0,18.31999969482422,17.780000686645508,18.1200008392334,16.011152267456055,138929090,-80071112.72310057,-33277459,-0.1879533093734195,-27022256.62783697,-0.2293248895818464,-0.1247025614380354,-3833625.006275678,18.55424959031664,0.0,990.9814284958284,18.56250047683716,19.104417976970023,18.020582976704294,5.838841602283976,0.0917278575657089,0.0,0.0,18.59250005086263,19.04749949773153,18.137500603993733,4.894440722056484,-0.0192305341036782,0.0,1.0,17.780000686645508,19.229999542236328,18.50500011444092,7.811441445618667,0.2344830489189271,0.0,0.0,-0.0803648623603088,-0.0232590969350999,-0.0571057654252089,18.56250047683716,18.56250047683716,18.688025020934475,18.768389883294784,0.233677010653926,0.7909091788676469,-0.5572321682137208,-0.0155272445888345,3.835234687335814,-0.4641087551706846,25.64364625919093,33.89713775245845,-8.253491493267514,18.50500011444092,18.50500011444092,18.50500011444092,18.50500011444092,0.0,0.0,0.0,0.0,-133.3333333333329,18.17894321766096,18.313494760965565,4.0,16.0,-12.0,17.520000457763672,19.214599533081056,0.0,0.0,8.741067706058104,0.0,0.0,0.0,-98.748383518256,26.60560813406062,23.44830489189271,18.365623439455216,-76.5516951081073,0.0,0.0,-0.4281926305880896,-0.1238133602194691,-0.3043792703686205,-2.050880726955197,-1.3794042982411938,-0.6714764287140034,18.649623989421524,-2.997855764419988,-3.043710220758822,-3.872676538266517,2.997855529874087,16.099512100219727,2
2021-09-23,18.25,18.530000686645508,18.07999992370605,18.21999931335449,16.099512100219727,75754873,-108689905.71462384,42477414,-0.2166126344617744,-22079738.29425498,0.1514757288921348,-0.0556579888554929,-3746826.881123805,18.51234149411173,19.69463215023879,996.4503372233246,18.494000244140626,19.050791202788368,17.937209285492884,6.021314494403639,0.2539463181553871,0.0,0.0,18.529333368937174,18.98333307902018,18.075333658854166,4.900335063797798,0.1593235097813963,0.0,0.0,17.780000686645508,19.229999542236328,18.50500011444092,7.840374372495303,0.3034475682601127,0.0,0.0,-0.1117472936733356,-0.040956736282747,-0.0707905573905886,18.494000244140626,18.494000244140626,18.61602106592217,18.727768359595505,0.4332201256012568,0.7550415997734554,-0.3218214741721986,-0.0277473282737844,4.78868449762308,-0.3956085224741521,21.85876671022367,31.489463544011493,-9.630696833787823,18.50500011444092,18.50500011444092,18.50500011444092,18.50500011444092,0.0,0.0,0.0,0.0,-59.42305699015448,18.17894321766096,18.313494760965565,4.0,16.0,-12.0,17.520000457763672,19.157215579223635,0.0,0.0,19.00462417643448,0.0,0.0,0.0,-97.448204999828,27.37648100592013,30.344756826011277,27.454877278818927,-69.65524317398872,0.0,0.0,-0.5966930577506848,-0.2183892997257122,-0.3783037580249725,-4.62550426893104,-2.0286242923791638,-2.596879976551876,18.579406181454274,0.5518679331657284,0.5503507215308456,-3.3421806650707158,-0.5518642961335729,15.834426879882812,3
2021-09-24,18.190000534057617,18.299999237060547,17.850000381469727,17.920000076293945,15.834426879882812,80323987,-164024253.26461983,-37846573,-0.2817826973177909,-22367937.7975987,-0.1288531157512268,-0.0702970142346396,-904498.226356933,18.44486263873711,16.331481886823724,996.4503372233246,18.39833354949951,19.06270478530397,17.733962313695052,7.222080565253503,0.1400103982328703,0.0,0.0,18.445000012715656,18.898332913716636,17.99166711171468,4.915509901745264,-0.0790445997439088,0.0,1.0,17.780000686645508,19.229999542236328,18.50500011444092,7.881142341993601,0.096551379408774,0.0,0.0,-0.1589927582718644,-0.0645639406805705,-0.0944288175912938,18.39833354949951,18.39833354949951,18.508940913671672,18.667933671943537,0.44002442389352,0.8474557124227419,-0.4074312885292218,-0.0442894170610253,5.7415076396804325,-0.2999418278330381,16.572844286156236,29.00336033436895,-12.430516048212713,18.50500011444092,18.50500011444092,18.50500011444092,18.50500011444092,0.0,0.0,0.0,0.0,-87.6950198354387,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,19.10212698352051,0.0,0.0,13.939576540565383,0.0,0.0,0.0,-96.45455295729336,25.64939689349689,9.655137940877408,21.149399886260465,-90.3448620591226,-0.0993333816528334,0.0,-0.851689110674409,-0.3450492619154516,-0.5066398487589574,-6.361751105878466,-2.895249655079024,-3.4665014507994423,18.50422589348676,-1.646538135929876,-1.660244234119057,-4.933688521778534,1.6465419491395465,15.993477821350098,4
2021-09-27,17.920000076293945,18.14999961853028,17.520000457763672,18.100000381469727,15.993477821350098,122182087,-61235878.23411559,84335514,-0.086948579667102,-16030687.69122548,-0.1237494448663489,-0.0792057526732579,-95287.57527556107,18.354384705766545,12.978882545802406,996.4503372233246,18.35571452549525,19.005273373216948,17.706155677773562,7.077456416305504,0.3031632199896607,0.0,0.0,18.3704762231736,18.84904716128395,17.891905285063242,5.210218094473303,0.2174130101047843,0.0,0.0,17.520000457763672,19.229999542236328,18.375,9.315894960654052,0.3391814235297792,0.0,0.0,-0.1798375536752452,-0.0876186632795054,-0.0922188903957397,18.35571452549525,18.35571452549525,18.446026985640604,18.62586453931585,0.4453088163302892,0.9045347635275478,-0.4592259471972586,-0.0610774575870845,6.754070314128013,-0.2573228038287816,14.21799283528209,26.89116497735654,-12.67317214207445,18.375,18.375,18.375,18.375,0.0,0.0,0.0,0.0,-88.02731900203314,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,19.04924193164551,0.0,0.0,26.582850327777905,0.0,0.0,0.0,-94.11438515539132,36.92727443785871,33.91814235297792,24.6393457066222,-66.08185764702208,-0.1968571254185285,0.0,-0.9655259399940364,-0.4691445975311685,-0.4963813424628678,-4.517902815246772,-3.2197802871125734,-1.2981225281341984,18.456160928183373,1.0044659844276491,0.9994547543195952,-3.9787797603297648,-1.0044628875665467,16.311580657958984,0
2021-09-28,18.100000381469727,18.56999969482422,18.040000915527344,18.459999084472656,16.311580657958984,101626297,-1794413.103350341,185961811,-0.0022265863401361,-8514113.005194623,0.245113297589179,-0.032874459778624,3248566.69303017,18.354672453590567,25.931643893141427,1016.2691671375204,18.36875009536743,18.98025953099768,17.75724065973718,6.658149655860053,0.5746096329741659,0.0,0.0,18.368750015894573,18.85374943415324,17.883750597635903,5.280701385113264,0.5940713175550845,0.0,0.0,17.520000457763672,19.229999542236328,18.375,9.30928384127734,0.5497070935560582,0.0,0.0,-0.1654016700203904,-0.1031752646276824,-0.0622264053927079,18.36875009536743,18.36875009536743,18.448176539307077,18.613578209327464,0.6134320127461613,0.8282370032447065,-0.2148049904985451,-0.0734691297544127,7.772098512993114,-0.270358373700958,14.938254064713291,25.39705111327613,-10.458797048562843,18.375,18.375,18.375,18.375,0.0,0.0,0.0,0.0,-2.706828925968715,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,18.9574874432126,0.0,0.0,44.22983076709399,0.0,0.0,0.0,-89.20593979244414,45.66327823714456,54.97070935560583,32.84799654982038,-45.02929064439417,-0.2547498464584343,0.0,-0.8886075968859436,-0.5530371974021235,-0.33557039948382,-4.560327849320956,-3.48788979955425,-1.072438049766706,18.456704967089216,1.9889430685950948,1.9694220132052465,-2.0689723559923934,-1.988953498183136,16.355762481689453,1
2021-09-29,18.270000457763672,18.75,18.209999084472656,18.51000022888184,16.355762481689453,81823403,7297268.792318942,267785214,0.00822017566561,-6713344.8916734215,0.1154923222018546,-0.0143286120310642,2242917.7920210846,18.36714582246293,33.9095830927202,1019.021855323046,18.38444455464681,18.96777687292358,17.801112236370038,6.345933558589118,0.6076193366123931,0.0,0.0,18.382222210919416,18.87333290665238,17.89111151518645,5.343322369819201,0.6300908522993185,0.0,0.0,17.520000457763672,19.229999542236328,18.375,9.30133667835203,0.5789475445382896,0.0,0.0,-0.1482178901667623,-0.1121837897354984,-0.0360341004312639,18.38444455464681,18.38444455464681,18.45768787616473,18.60590576633149,0.6838097479581484,0.8120247180865056,-0.1282149701283571,-0.0817263272425843,8.795991272817815,-0.2860528329803351,15.805428315372817,24.331315246842436,-8.525886931469618,18.375,18.375,18.375,18.375,0.0,0.0,0.0,0.0,25.706669796906045,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,18.871238224085666,0.0,0.0,46.16535421229024,0.0,0.0,0.0,-84.8958714072275,49.38277942943483,57.89475445382896,48.92786872080424,-42.10524554617104,-0.1811110390557182,0.0,-0.7966174397968389,-0.6017532458810666,-0.1948641939157722,-6.061503114030754,-4.002612462449551,-2.058890651581203,18.46439011656377,0.2708621174918768,0.2704959471205637,-1.8037143008342915,-0.2708616942583717,16.17020034790039,2
2021-09-30,18.540000915527344,18.540000915527344,18.209999084472656,18.299999237060547,16.17020034790039,70872340,-24917580.16361577,196912874,-0.0259937482715825,-7880475.863248058,-0.0488907819297236,-0.0181688531309152,-582437.3898541566,18.365878157225875,31.036009743887572,1007.460774952474,18.376000022888185,18.931712267120705,17.820287778655665,6.048239481283784,0.4316185790250124,0.0,0.0,18.37899996439616,18.853999773661297,17.904000155131023,5.168940749608878,0.4168413062545927,0.0,0.0,17.520000457763672,19.229999542236328,18.375,9.305611027115644,0.4561398812312332,0.5109998703002937,0.0,-0.1498179378892139,-0.1197106193662415,-0.0301073185229723,18.376000022888185,18.376000022888185,18.43342808553332,18.58324602342253,0.7020783978387404,0.8596525111487578,-0.1575741133100174,-0.0888839383518153,9.755666530764085,-0.2776083012217114,15.33883814048358,21.421293885883024,-6.082455745399445,18.24499988555908,18.375,18.30999994277954,18.375,0.0,0.0,0.0,0.0,-7.607614198856253,18.17894321766096,18.313494760965565,4.0,24.0,-20.0,17.520000457763672,18.790163958106344,0.0,0.0,39.90187223010848,0.0,0.0,0.0,-81.5832881741433,47.22788878461786,45.61398812312333,52.826483977519366,-54.38601187687667,-0.1664999961853048,0.0,-0.8061989692241157,-0.6426423905496764,-0.1635565786744393,-8.110991480369217,-4.824288266033484,-3.2867032143357324,18.446812827876688,-1.1345272243358462,-1.1410120794019374,-2.9177778953779376,1.1345367358862148,16.505977630615234,3
