Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,2.9600000381469727,3.069999933242798,2.940000057220459,3.0,2.830430269241333,220980522,-16998501.692307692,220980522,-0.0769230769230769,0.0,0.0,0.0,8555209.707849838,3.003333330154419,50.0,1000.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.003333330154419,3.133333206176758,2.87333345413208,8.657039477909354,0.4871794871794871,0.0,0.0,2.940000057220459,3.069999933242798,3.0049999952316284,4.333329200744629,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.9825388030009927,1.0,-0.1080824694682642,37.37398052578325,37.37398052578325,0.0,3.0049999952316284,3.0049999952316284,3.0049999952316284,3.0049999952316284,0.0,0.0,0.0,0.0,0.0,2.902649488277042,2.926103084849328,4.0,4.0,0.0,2.9100000858306885,3.069999933242798,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,46.15384615384615,46.15384615384615,-53.84615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7373980525783335,0.0,0.0,0.0,2.7643868923187256,2
2021-09-16,3.0199999809265137,3.049999952316284,2.9200000762939453,2.930000066757202,2.7643868923187256,234403754,-215340139.69230768,-13423232,-0.472875659176927,-16408247.13186121,-0.0011091951372484,-0.0011091951372484,2789506.0151850143,2.98445960839972,0.0,1000.0,2.965000033378601,3.034999966621399,2.8950001001358032,4.721749238095847,0.25,0.0,0.0,2.9850000143051147,3.1149998903274536,2.855000138282776,8.710209406990696,0.2884615384615384,0.0,0.0,2.9200000762939453,3.069999933242798,2.995000004768372,5.059017040816979,0.0666666666666666,0.0,0.0,-0.0055840402586846,-0.0011168080517369,-0.0044672322069477,2.965000033378601,2.965000033378601,2.989230779501108,2.994814819759793,0.3570471354212931,0.4868824573926724,-0.1298353219713793,-0.0045572873204946,2.0,-0.0730825028468653,25.271295628346536,31.32263807706489,-6.051342448718359,2.995000004768372,2.995000004768372,2.995000004768372,2.995000004768372,0.0,0.0,0.0,0.0,-66.66666666666667,2.902649488277042,2.926103084849328,4.0,8.0,-4.0,2.9100000858306885,3.069999933242798,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,3.846153846153847,6.666666666666667,26.41025641025641,-93.33333333333331,0.0,0.0,-0.1864569462472649,-0.0372913892494529,-0.1491655569978119,0.4823966336456406,0.0964793267291281,0.3859173069165125,2.981021688315455,-2.3333311080932617,-2.3609842855106145,-2.3333311080932617,2.3333334737233997,2.792691230773926,3
2021-09-17,2.9200000762939453,3.0199999809265137,2.9100000858306885,2.9600000381469727,2.792691230773926,229730760,-236224754.2377622,216307528,-0.3447957522826316,-13079652.366259577,-0.0009576409375196,-0.001033418037384,-3117225.9255266744,2.977375619669787,0.0,1010.2388978519624,2.963333368301392,3.020682148722898,2.9059845878798853,3.870558812920808,0.4709380903140451,0.0,0.0,2.9777777989705405,3.101111014684041,2.8544445832570395,8.283574130758781,0.4279279279279273,0.0,0.0,2.9100000858306885,3.069999933242798,2.990000009536743,5.3993198714535,0.3125,0.0,0.0,-0.0075022046780297,-0.0023938873769954,-0.0051083173010342,2.963333368301392,2.963333368301392,2.9847337423697025,2.992235947047732,0.5022931205246078,0.6936428807244585,-0.1913497601998506,-0.0100102122730782,2.9752321981424146,-0.0714158377696558,24.694977299897165,29.113417818008983,-4.418440518111819,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0,0.0,0.0,-56.5217391304352,2.902649488277042,2.926103084849328,4.0,8.0,-4.0,2.9100000858306885,3.069999933242798,0.0,1.0,31.57894736842105,0.0,0.0,0.0,-99.0521327014218,16.216216216216218,31.25,28.023504273504276,-68.75,0.0,0.0,-0.2507223631689791,-0.0799775840333582,-0.1707447791356209,0.6851365982016308,0.2142107810236286,0.4709258171780021,2.976457691314478,1.0238897851962525,1.0186835410455952,-1.333332061767578,-1.0238920801515974,3.0379953384399414,4
2021-09-22,2.940000057220459,3.25,2.9200000762939453,3.220000028610229,3.0379953384399414,637878541,285675954.008589,854186069,0.215931474630726,12481500.054165488,0.0062080772236369,0.0013804137162896,58382058.85244036,3.050963157087921,59.19720616275154,1010.2388978519624,3.027500033378601,3.255260857155309,2.799739209601893,15.046131875515371,0.9225924196260172,0.0,0.0,3.01583335796992,3.190833250681559,2.8408334652582803,11.605408650923534,1.083333702314693,1.0,0.0,2.9100000858306885,3.25,3.080000042915344,11.230385150149168,0.9117647677557008,0.0,0.0,0.0118211951406697,0.0004491291265375,0.0113720660141321,3.027500033378601,3.027500033378601,3.020928555637476,3.009107360496806,0.7352130410683516,0.521332657674813,0.2138803833935386,0.0011191553473309,4.195244164561442,-0.1355825028468653,46.88325355596698,33.555876752498484,13.327376803468496,3.080000042915344,3.080000042915344,3.080000042915344,3.080000042915344,0.0,0.0,0.0,0.0,133.3333333333336,2.902649488277042,2.926103084849328,16.0,8.0,8.0,2.9100000858306885,3.069999933242798,1.0,0.0,82.66667853461689,0.0,0.0,0.0,-90.34005532848016,51.42858797191149,91.1764767755701,43.03104781407893,-8.823523224429907,0.0,0.0,0.3928472375514716,0.0145873802836077,0.3782598572678639,13.588588310714943,2.889086286961892,10.699502023753052,2.97905975224555,8.78378334839558,8.419208721802152,7.333334287007642,-8.783789090712887,3.170081853866577,2
2021-09-23,3.25,3.4200000762939453,3.2300000190734863,3.359999895095825,3.170081853866577,679347926,535960865.4720018,1533533995,0.2676670611226909,24285374.1803228,0.0067123213010135,0.0027133906124706,85566706.98418233,3.147895715411692,75.59765006016714,1010.2388978519624,3.094000005722046,3.429046174816424,2.758953836627668,21.6578001599705,0.8969600519426483,0.0,0.0,3.0800000190734864,3.257999944686889,2.902000093460083,11.55843665656525,1.2865168343678657,1.0,0.0,2.9100000858306885,3.4200000762939453,3.165000081062317,16.4835161447984,0.8823525836860916,0.0,0.0,0.0379939769958732,0.0079580987004046,0.0300358782954685,3.094000005722046,3.094000005722046,3.0730933770926065,3.0350994000967333,1.1074986689630844,0.4324515666296243,0.6750471023334601,0.0319943641252338,5.388584571630934,-0.20208247519031,69.87836722755827,40.82037484751044,29.05799238004783,3.165000081062317,3.165000081062317,3.165000081062317,3.165000081062317,0.0,0.0,0.0,0.0,139.492744421463,2.902649488277042,2.926103084849328,20.0,8.0,12.0,2.9100000858306885,3.069999933242798,0.0,0.0,87.90398639952559,0.0,0.0,0.0,-79.8239010786261,55.55555261211504,88.23525836860915,70.22057838139308,-11.764741631390844,0.0,0.0,1.2518198578492137,0.2620338757967289,0.9897859820524846,22.15438941180642,6.7421469119307975,15.412242499875624,2.99417685620786,4.347821901915361,4.255957431215074,11.999996503194165,-4.347818239064978,3.0946037769317627,3
2021-09-24,3.3299999237060547,3.359999895095825,3.240000009536743,3.2799999713897705,3.0946037769317627,377787885,410031570.4720018,1155746110,0.1722728069067486,16498463.300695006,-0.0007940986734018,0.0020118927552961,20541896.571395624,3.1709804076719745,61.93382638074103,986.1856129482912,3.125,3.460807393841588,2.789192606158412,21.491673205861616,0.7307870139733872,0.0,0.0,3.1155555645624795,3.283888816833496,2.947222312291464,10.805986205844194,0.9884489683670326,0.0,0.0,2.9100000858306885,3.4200000762939453,3.165000081062317,16.31999969482422,0.7254899852507719,0.0,0.0,0.0516849776751549,0.0167034744953547,0.0349815031798001,3.125,3.125,3.104925160830632,3.0532401831554767,1.104783673834897,0.5523917253068361,0.552391948528061,0.0694767606563572,6.483653067107058,-0.2330824694682642,80.59789638102419,47.44996176976273,33.147934611261455,3.165000081062317,3.165000081062317,3.165000081062317,3.165000081062317,0.0,0.0,0.0,0.0,86.02148862998045,2.902649488277042,2.926103084849328,20.0,8.0,12.0,2.9200000762939453,3.069999933242798,0.0,0.0,74.12177899520819,0.0,0.0,0.0,-72.17047887216867,52.941175095624565,72.5489985250772,83.98691122308547,-27.451001474922805,0.021166670322418,0.0,1.6927910866723648,0.5481853179718561,1.144605768700509,20.844300395470857,9.56257760863881,11.281722786832049,2.9979368634607093,-2.3809501846360326,-2.4097529080210567,9.333332379659009,2.380950411193737,3.0662994384765625,4
2021-09-27,3.359999895095825,3.4600000381469727,3.1700000762939453,3.25,3.0662994384765625,387050093,236526180.8062318,768696017,0.0854755473688162,12482755.441108862,0.0011238932450022,0.0018638928369138,-12535030.31424824,3.1880941244894063,67.88139877107206,986.1856129482912,3.142857142857143,3.4658279648748387,2.819886320839447,20.55268867385337,0.6658707998349566,0.0,0.0,3.140952394122169,3.326666604904901,2.955238183339437,11.825343875333427,0.7935898265895395,0.0,0.0,2.9100000858306885,3.4600000381469727,3.1850000619888306,17.49999848279086,0.6181817157209323,0.0,0.0,0.059429382453469,0.0252486560869776,0.0341807263664914,3.142857142857143,3.142857142857143,3.1272443668566883,3.067814984403219,1.0308653130861098,0.5743390301799564,0.4565262829061535,0.107634901980037,7.688715972753492,-0.250939612325407,86.77274150320149,53.06750173168256,33.70523977151893,3.1850000619888306,3.1850000619888306,3.1850000619888306,3.1850000619888306,0.0,0.0,0.0,0.0,71.04346883774748,2.902649488277042,2.926103084849328,20.0,8.0,12.0,2.9400000762939453,3.069999933242798,0.0,0.0,69.70801719748852,0.0,0.0,0.0,-66.44715659153533,47.32823663363019,61.81817157209324,74.2008094885932,-38.181828427906765,0.0580000059945242,0.0,1.937189261921212,0.8259861067617273,1.1112031551594848,19.764850886722304,11.603032264255509,8.161818622466795,2.999223217647722,-0.9146332820563764,-0.9188417331775112,8.333333333333325,0.9146352972936427,3.302168846130371,0
2021-09-28,3.289999961853028,3.5,3.240000009536743,3.5,3.302168846130371,563262943,799789123.8062317,1331958960,0.2401450083756895,30816038.342379022,0.0025387762528409,0.0019603047534748,39787829.72349954,3.226187832559162,74.00694531796557,986.1856129482912,3.1875,3.57100352582344,2.8039964741765604,24.062966326176603,0.9074278056883774,0.0,0.0,3.175000011920929,3.369999945163727,2.980000078678131,12.28346031563128,1.3333335880541246,1.0,0.0,2.9100000858306885,3.5,3.205000042915344,18.509801228841148,1.0,0.0,0.0,0.0847626980780349,0.037151464485189,0.0476112335928458,3.1875,3.1875,3.1845913873402747,3.09982868926224,1.069166803852508,0.6180153623925023,0.4511514414600056,0.1605738620470645,8.914624557934914,-0.2955824694682643,102.20985430864468,59.21029580380282,42.99955850484184,3.205000042915344,3.205000042915344,3.205000042915344,3.205000042915344,0.0,0.0,0.0,0.0,99.82548424356804,2.902649488277042,2.926103084849328,32.0,8.0,24.0,2.971200074005127,3.069999933242798,0.0,0.0,80.25809981241943,0.0,0.0,0.0,-56.312375827952174,58.94246717505365,100.0,78.12239003239013,-0.0,0.1102500021457673,0.0,2.734431692036778,1.2076752238167376,1.5267564682200403,22.32065925080012,13.746557661564433,8.574101589235688,3.022383209859328,7.692307692307687,7.410797215372189,16.666666666666675,-7.69231486964614,3.16064715385437,1
2021-09-29,3.390000104904175,3.450000047683716,3.299999952316284,3.3499999046325684,3.16064715385437,372106716,675753157.508018,959852244,0.1825102468479373,18440026.738201767,0.0002015550188513,0.0017404610366468,27380477.86749004,3.240305972203433,65.82667121953688,943.920488379082,3.205555544959174,3.581275359779656,2.8298357301386927,23.44179095017158,0.6922235053565242,0.0,0.0,3.1962963033605503,3.3862962546171964,3.006296352103904,11.888757062784345,0.9044832650098944,0.0,0.0,2.9100000858306885,3.5,3.205000042915344,18.405543310491154,0.7457625132393048,0.0,0.0,0.0916789611383062,0.0480569638158124,0.0436219973224937,3.205555544959174,3.205555544959174,3.210038851539089,3.1183598904007828,1.0670583326501748,0.6600359887683381,0.4070223438818366,0.210924722267262,10.041065794671574,-0.3136380144274384,108.45330515693163,64.6817412874838,43.77156386944783,3.205000042915344,3.205000042915344,3.205000042915344,3.205000042915344,0.0,0.0,0.0,0.0,70.80553205043913,2.902649488277042,2.926103084849328,32.0,8.0,24.0,3.0135040680847167,3.069999933242798,0.0,0.0,65.51454806930872,0.0,0.0,0.0,-49.714838895105295,57.33366235552781,74.57625132393048,78.79814096534123,-25.42374867606952,0.1453333298365273,0.0,2.939973715686912,1.5541349221907723,1.3858387934961391,19.982541302068764,14.993754389665298,4.988786912403466,3.027212582111997,-4.285717010498047,-4.380265112628345,11.66666348775227,4.2857194429001595,3.179516553878784,2
2021-09-30,3.319999933242798,3.390000104904175,3.2100000381469727,3.369999885559082,3.179516553878784,340432722,940533361.8738872,1300284966,0.2326335843140834,16778401.196567394,-0.0039655389331763,0.0011064610399998,-13915008.544044828,3.247297157116286,59.85202987530745,949.5558293645014,3.221999979019165,3.5918431081155227,2.852156849922808,22.95736384262451,0.70008470469835,0.0,0.0,3.209000007311503,3.3979999701182044,3.0200000445048016,11.779368175511184,0.9259256876474644,0.0,0.0,2.9100000858306885,3.5,3.205000042915344,18.31160515242828,0.7796607909274847,0.1949999570846558,0.0,0.0976483513461805,0.0579752413218861,0.0396731100242944,3.221999979019165,3.221999979019165,3.234648241388319,3.1369998900421385,1.015974136135488,0.7206908976160695,0.2952832385194186,0.2581175750093439,11.129629681847904,-0.3300824484874294,114.13964782970044,73.21125987680792,40.92838795289252,3.205000042915344,3.205000042915344,3.205000042915344,3.205000042915344,0.0,0.0,0.0,0.0,49.32413538097959,2.902649488277042,2.926103084849328,32.0,8.0,24.0,3.0524237426379397,3.069999933242798,0.0,0.0,66.40081534413088,0.0,0.0,0.0,-44.3778801730148,61.20737661920085,77.96607909274847,84.18077680555966,-22.033920907251524,0.1294999957084655,0.0,3.112794222790644,1.865866782310747,1.2469274404798971,17.283303013062792,15.451664114344798,1.831638898717994,3.0318141806446297,0.5970143730110733,0.5952393036455783,12.33332951863606,-0.597010647056976,3.1040384769439697,3
