Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-09-15,6.150000095367432,6.179999828338623,6.110000133514404,6.119999885559082,5.403362274169922,67027949,-47877497.79456403,67027949,-0.714291553133515,0.0,0.0,0.0,2551556.929505432,6.136666615804036,50.0,1000.0,6.119999885559082,6.119999885559082,6.119999885559082,0.0,0.0,0.0,0.0,6.136666615804036,6.206666310628255,6.066666920979817,2.2813588942226506,0.3809514078110829,0.0,0.0,6.110000133514404,6.179999828338623,6.144999980926514,1.1437858845290492,0.1428542234332425,0.0,0.0,0.0,0.0,0.0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0,0.0,0.0,3.625904506341445,1.0,-0.2180617391448658,36.94747957962784,36.94747957962784,0.0,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,0.0,0.0,0.0,0.0,0.0,5.920278356738926,5.950938157445377,4.0,4.0,0.0,5.880000114440918,6.179999828338623,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.285422343324251,14.285422343324251,-85.71457765667574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119999885559082,3.694747957962785,0.0,0.0,0.0,5.341559886932373,2
2021-09-16,6.139999866485596,6.190000057220459,6.050000190734863,6.050000190734863,5.341559886932373,98654734,-146532231.79456404,-31626785,-0.8844148896029408,-6905801.272964478,-0.0035477026728371,-0.0035477026728371,1348114.8550301553,6.112848979317109,0.0,1000.0,6.085000038146973,6.154999732971191,6.015000343322754,2.30072947856662,0.25,0.0,0.0,6.116666714350382,6.221666495005289,6.011666933695475,3.4332353080008766,0.1825397005607796,0.0,0.0,6.050000190734863,6.190000057220459,6.120000123977661,2.3007373148386865,0.0,0.0,0.0,-0.0055840212395388,-0.0011168042479077,-0.004467216991631,6.085000038146973,6.085000038146973,6.109230701739972,6.114814722979511,0.1913592006017184,0.3109581306823897,-0.1195989300806713,-0.0022339568057207,2.1538471615365853,-0.1830618917327564,31.01725012892207,33.982364854274955,-2.965114725352887,6.120000123977661,6.120000123977661,6.120000123977661,6.120000123977661,0.0,0.0,0.0,0.0,-66.6666666666652,5.920278356738926,5.950938157445377,4.0,8.0,-4.0,5.880000114440918,6.179999828338623,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,7.142711171662126,-100.0,0.0,0.0,-0.0913195492016142,-0.0182639098403228,-0.0730556393612914,3.63688901550734,0.7273778031014679,2.909511212405872,6.117880616642288,-1.1437858845290472,-1.1503774255564814,-1.1437858845290472,1.1437764877063188,5.359217643737793,3
2021-09-17,6.070000171661377,6.090000152587891,6.019999980926514,6.070000171661377,5.359217643737793,84533341,-110303492.55562831,52906556,-0.44083304814894,-5677734.632876056,-0.0053825095632165,-0.0044651061180268,-848950.136068069,6.094994438590576,0.0,1003.3057818671052,6.080000082651774,6.138878216311798,6.021121948991751,1.9367806861720944,0.4150795858430285,0.0,0.0,6.097777843475342,6.191111087799072,6.004444599151611,3.061221537403092,0.3511909019383449,0.0,0.0,6.019999980926514,6.190000057220459,6.105000019073486,2.796053848403901,0.2941186370317181,0.0,0.0,-0.0082998910115401,-0.0025534216006342,-0.0057464694109059,6.080000082651774,6.080000082651774,6.103195235574034,6.111495126585575,0.2458703082502187,0.6146757706255468,-0.3688054623753281,-0.0052259778140854,3.2440743043449247,-0.1780619362375581,30.17007834040776,32.71160268298589,-2.541524342578132,6.105000019073486,6.105000019073486,6.105000019073486,6.105000019073486,0.0,0.0,0.0,0.0,-97.14305566341189,5.920278356738926,5.950938157445377,4.0,8.0,-4.0,5.880000114440918,6.179999828338623,0.0,1.0,23.529473048987786,0.0,0.0,0.0,-99.36708645872402,17.857228006716603,29.411863703171807,14.565762015498686,-70.5881362968282,0.0,0.0,-0.1358078643544173,-0.0417727007431417,-0.0940351636112755,4.744171156080322,1.5307364736972389,3.213434682383083,6.114893029073782,0.3305781867105173,0.3300329782526034,-0.8169888044554652,-0.3305730381984091,5.253269195556641,4
2021-09-22,5.949999809265137,5.989999771118164,5.880000114440918,5.949999809265137,5.253269195556641,128779960,-75181888.28211369,-75873404,-0.1983712003716475,-7074292.809518523,-0.0102500206078412,-0.0063934109479649,-2266455.898232141,6.042328469702389,0.0,1003.3057818671052,6.047500014305115,6.171092203693911,5.923907824916318,4.087381202032056,0.1055567689101223,0.0,0.0,6.058333357175191,6.1558332045873,5.960833509763082,3.218701965174477,-0.055557525398749,0.0,1.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.126084200847438,0.22580550885456,0.0,0.0,-0.0199058020381759,-0.0060238976881425,-0.0138819043500333,6.047500014305115,6.047500014305115,6.079626708449589,6.099532510487765,0.2212189219196637,0.7521434906441767,-0.530924568724513,-0.0124173605776413,4.3737781415680415,-0.1455618678908985,24.663401120077165,30.69955229225871,-6.036151172181544,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-133.33333333333283,5.920278356738926,5.950938157445377,4.0,16.0,-12.0,5.880000114440918,6.190000057220459,0.0,0.0,9.335714379184324,0.0,0.0,0.0,-98.8752306741101,25.53190194194556,22.580550885456,17.330804862875937,-77.419449114544,0.0,0.0,-0.326349634237528,-0.098688087442019,-0.227661546795509,9.997735645744456,3.2241363081066825,6.773599337637773,6.099515866895278,-1.976941663963672,-1.996744585044108,-2.7777790763539367,1.976938710540196,5.288585186004639,2
2021-09-23,5.980000019073486,6.059999942779541,5.960000038146973,5.989999771118164,5.288585186004639,74026698,-104792920.46925338,-1846706,-0.2313193679544138,-5640670.251572223,0.0101314766407785,-0.002262189050779,-2048246.6687772132,6.03595641060558,19.129934758857942,1010.0506884701464,6.035999965667725,6.15573317459879,5.916266756736659,3.967303168061569,0.3079054467835876,0.0,0.0,6.0473333358764645,6.145333194732666,5.949333477020264,3.2410933352989355,0.2074813911598159,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.135850638548631,0.3548376676813558,0.0,0.0,-0.0255810253780257,-0.0099353232261192,-0.0156457021519065,6.035999965667725,6.035999965667725,6.065837948860139,6.091418974238165,0.4187487292317446,0.6852246982263255,-0.2664759689945808,-0.0208141528168941,5.500500141263108,-0.1340618192535085,22.71488042194394,29.102617918195754,-6.387737496251816,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-48.45818293901113,5.920278356738926,5.950938157445377,4.0,16.0,-12.0,5.880000114440918,6.1776000595092775,0.0,0.0,25.473918546025686,0.0,0.0,0.0,-97.22478011576251,27.58618421701684,35.48376676813558,29.15872711892113,-64.51623323186442,0.0,0.0,-0.4199518287317463,-0.1629408356999644,-0.2570109930317819,8.382469173503635,4.255802881186073,4.126666292317562,6.09559970633302,0.6722682879878539,0.67001864154419,-2.1241849162067727,-0.6722669091062272,5.235610961914063,3
2021-09-24,5.989999771118164,6.0,5.929999828338623,5.929999828338623,5.235610961914063,61846162,-166639082.46925336,-63692868,-0.3236534593444022,-5364969.670081081,-0.0050933040361522,-0.0028284120478537,-121835.52776073338,6.02603169412837,16.512798754416295,999.9333285655848,6.018333276112874,6.153199652564992,5.883466899660756,4.481851378600478,0.1725149362724509,0.0,0.0,6.031666649712457,6.124999894036187,5.938333405388726,3.094774620151791,-0.0446442053444419,0.0,1.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.150926819057186,0.1612894294411621,0.0,0.0,-0.0345222239956148,-0.0148527033800183,-0.0196695206155965,6.018333276112874,6.018333276112874,6.044939776472213,6.079462000467828,0.4312040971383263,0.780828815474515,-0.3496247183361887,-0.0315358699283778,6.561547305880558,-0.1163951296986578,19.721509580607044,27.539099861930968,-7.817590281323923,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-78.99159618968885,5.920278356738926,5.950938157445377,4.0,24.0,-20.0,5.880000114440918,6.165696061706544,0.0,0.0,19.78498735375028,0.0,0.0,0.0,-95.93571475917332,24.615357528780788,16.12894294411621,24.7310868659026,-83.87105705588378,-0.0213333288828536,0.0,-0.56784998397816,-0.2439226653556036,-0.3239273186225564,5.78954434928372,4.562551174805602,1.2269931744781175,6.081847750129514,-1.0016685320897831,-1.0067189855022196,-3.1045761564275187,1.001670999471898,5.2091240882873535,4
2021-09-27,5.940000057220459,5.960000038146973,5.900000095367432,5.900000095367432,5.2091240882873535,70116777,-236755859.46925336,-133809645,-0.4047208187177876,-4899043.229612437,-0.002994987693201,-0.0028561746554116,-974212.7079314744,6.013322671828067,14.306268497910525,999.9333285655848,6.001428536006382,6.151258457192933,5.851598614819832,4.993141892388644,0.1615214109581498,0.0,0.0,6.015714282081241,6.104285626184373,5.927142937978109,2.9446659182918817,-0.1532258705426936,0.0,1.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.1654358778023335,0.0645160794133978,0.0,0.0,-0.0435271620213919,-0.020587595108293,-0.0229395669130988,6.001428536006382,6.001428536006382,6.022641363994555,6.066168526015947,0.4357005130015519,0.8387227473895962,-0.4030222343880442,-0.044257377465005,7.559536900182838,-0.0994903895921659,16.857240303782707,26.01311992505265,-9.15587962126994,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-90.71551491836536,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.154268223815919,0.0,0.0,17.661220343749463,0.0,0.0,0.0,-94.92139367777231,22.535188565579883,6.451607941339789,19.35477255119719,-93.5483920586602,-0.0438571589333669,0.0,-0.7175396106243542,-0.3386460544093537,-0.3788935562150005,4.5177015051617895,4.55358124087684,-0.0358797357150502,6.066935758915803,-0.5058977038722157,-0.5071816986032873,-3.594767880809413,0.5058984294170443,5.2709269523620605,0
2021-09-28,5.909999847412109,5.980000019073486,5.889999866485596,5.96999979019165,5.2709269523620605,74859552,-178532116.01992518,-58950093,-0.270566677343755,-3450587.654713841,0.0006011118059202,-0.002362276589507,533441.1249542676,6.005760523948955,25.04746536461276,999.9333285655848,5.997499942779541,6.139186312184638,5.855813573374444,4.724847711776123,0.4029541348848289,0.0,0.0,6.0070833166440325,6.095833261807759,5.918333371480306,2.9548431571716103,0.2910785951249319,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.168819437051492,0.2903215882679579,0.0,0.0,-0.0445022556223184,-0.0253705272110981,-0.0191317284112203,5.997499942779541,5.997499942779541,6.014542660332569,6.059044915954887,0.4761611234183497,0.8332816112144434,-0.3571204877960937,-0.0554589471014698,8.57664748849066,-0.0955617963653248,16.191595708840893,24.785429398026174,-8.593833689185285,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-59.213920419382646,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.143297499440918,0.0,0.0,35.15269629966686,0.0,0.0,0.0,-91.89709733241898,31.6437896108104,29.032158826795797,17.204236570750595,-70.9678411732042,-0.0568750321865083,0.0,-0.7344764107150548,-0.417812125670494,-0.3166642850445608,3.962189801601213,4.435302953021715,-0.4731131514205016,6.06451019885304,1.1864354863177162,1.1794525185087943,-2.4509819962803547,-1.1864348598197125,5.297414302825928,1
2021-09-29,5.940000057220459,6.050000190734863,5.909999847412109,6.0,5.297414302825928,108228725,-147609728.48390704,49278632,-0.192181675315709,-2493805.924427553,0.0058210296117804,-0.0013393633143461,1432027.0522046871,6.003070024430386,36.61175948483892,999.9333285655848,5.997777726915148,6.131370159103114,5.864185294727181,4.454731011069908,0.508317361427051,0.0,0.0,6.004814801392731,6.099259235240795,5.910370367544669,3.1456235361716054,0.4745098721197396,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.1685800457127655,0.3870964764803873,0.0,0.0,-0.0423658905030359,-0.0287695998694857,-0.0135962906335502,5.997777726915148,5.997777726915148,6.012305327973712,6.054671218476748,0.5574612283983649,0.792639626014781,-0.2351783976164161,-0.0641006664837129,9.700100578491355,-0.0958395805009315,16.23866230437533,23.835788609842748,-7.597126305467416,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-19.521867619478485,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.132765604040919,0.0,0.0,40.94305948317484,0.0,0.0,0.0,-88.51451296893181,40.87724282903311,38.70964764803874,24.73113813872477,-61.29035235196126,-0.0443333519829645,0.0,-0.6997223957223312,-0.4741941796808614,-0.2255282160414697,6.863204619967987,4.9208832864109695,1.9423213335570173,6.062756578257557,0.5025160948521012,0.5012576967321936,-1.960782480441492,-0.5025178816412392,5.2709269523620605,2
2021-09-30,5.980000019073486,6.010000228881836,5.949999809265137,5.96999979019165,5.2709269523620605,57994872,-166941659.74964654,-8716240,-0.2020917214309488,-2386099.124910529,0.0,-0.0011905451683076,253890.37441015453,6.001216349859962,33.820300380517125,994.93362695703,5.994999933242798,6.122828040874914,5.867171825610681,4.264490710777113,0.4022118706353045,0.0,0.0,6.00199998219808,6.093000014623007,5.910999949773153,3.0323236486115577,0.3241748318450935,0.0,0.0,5.880000114440918,6.190000057220459,6.0350000858306885,5.170974916289228,0.2903215882679579,0.1000000953674316,0.0,-0.0426024771264517,-0.0315361753208789,-0.0110663018055727,5.994999933242798,5.994999933242798,6.005796783699548,6.048399260826,0.6125514655039882,0.8360493437819655,-0.2234978782779773,-0.0714947662316409,10.73364264570715,-0.0930617868285814,15.76800442836262,21.482513593035502,-5.714509164672887,6.0350000858306885,6.0350000858306885,6.0350000858306885,6.0350000858306885,0.0,0.0,0.0,0.0,-29.25329845192856,5.920278356738926,5.950938157445377,4.0,28.000000000000004,-24.000000000000004,5.880000114440918,6.122654984456919,0.0,0.0,37.35132233685923,0.0,0.0,0.0,-85.82005156783548,38.809442343659725,29.032158826795797,32.25798843387677,-70.9678411732042,-0.0475000143051147,0.0,-0.7043595386035032,-0.5202272514653898,-0.1841322871381133,3.9727965135548176,4.731265931839739,-0.7584694182849216,6.055017644703711,-0.5000034968058231,-0.5012576967321936,-2.4509819962803547,0.5000052657715912,5.332730770111084,3
